00195     3.03125000000000000e+00
00196     3.04687500000000000e+00
00197     3.06250000000000000e+00
00198     3.07812500000000000e+00
00199     3.09375000000000000e+00
00200     3.10937500000000000e+00
00201     3.12500000000000000e+00
00202     3.14062500000000000e+00
00203     3.15625000000000000e+00
00204     3.17187500000000000e+00
00205     3.18750000000000000e+00
00206     3.20312500000000000e+00
00207     3.21875000000000000e+00
00208     3.23437500000000000e+00
00209     3.25000000000000000e+00
00210     3.26562500000000000e+00
00211     3.28125000000000000e+00
00212     3.29687500000000000e+00
00213     3.31250000000000000e+00
00214     3.32812500000000000e+00
00215     3.34375000000000000e+00
00216     3.35937500000000000e+00
00217     3.37500000000000000e+00
00218     3.39062500000000000e+00
00219     3.40625000000000000e+00
00220     3.42187500000000000e+00
00221     3.43750000000000000e+00
00222     3.45312500000000000e+00
00223     3.46875000000000000e+00
00224     3.48437500000000000e+00
00225     3.50000000000000000e+00
00226     3.51562500000000000e+00
00227     3.53125000000000000e+00
00228     3.54687500000000000e+00
00229     3.56250000000000000e+00
00230     3.57812500000000000e+00
00231     3.59375000000000000e+00
00232     3.60937500000000000e+00
00233     3.62500000000000000e+00
00234     3.64062500000000000e+00
00235     3.65625000000000000e+00
00236     3.67187500000000000e+00
00237     3.68750000000000000e+00
00238     3.70312500000000000e+00
00239     3.71875000000000000e+00
00240     3.73437500000000000e+00
00241     3.75000000000000000e+00
00242     3.76562500000000000e+00
00243     3.78125000000000000e+00
00244     3.79687500000000000e+00
00245     3.81250000000000000e+00
00246     3.82812500000000000e+00
00247     3.84375000000000000e+00
00248     3.85937500000000000e+00
00249     3.87500000000000000e+00
00250     3.89062500000000000e+00
00251     3.90625000000000000e+00
00252     3.92187500000000000e+00
00253     3.93750000000000000e+00
00254     3.95312500000000000e+00
00255     3.96875000000000000e+00
00256     3.98437500000000000e+00
00257     4.00000000000000000e+00
00258     4.01562500000000000e+00
00259     4.03125000000000000e+00
00260     4.04687500000000000e+00
00261     4.06250000000000000e+00
00262     4.07812500000000000e+00
00263     4.09375000000000000e+00
00264     4.10937500000000000e+00
00265     4.12500000000000000e+00
00266     4.14062500000000000e+00
00267     4.15625000000000000e+00
00268     4.17187500000000000e+00
00269     4.18750000000000000e+00
00270     4.20312500000000000e+00
00271     4.21875000000000000e+00
00272     4.23437500000000000e+00
00273     4.25000000000000000e+00
00274     4.26562500000000000e+00
00275     4.28125000000000000e+00
00276     4.29687500000000000e+00
00277     4.31250000000000000e+00
00278     4.32812500000000000e+00
00279     4.34375000000000000e+00
00280     4.35937500000000000e+00
00281     4.37500000000000000e+00
00282     4.39062500000000000e+00
00283     4.40625000000000000e+00
00284     4.42187500000000000e+00
00285     4.43750000000000000e+00
00286     4.45312500000000000e+00
00287     4.46875000000000000e+00
00288     4.48437500000000000e+00
00289     4.50000000000000000e+00
00290     4.51562500000000000e+00
00291     4.53125000000000000e+00
00292     4.54687500000000000e+00
00293     4.56250000000000000e+00
00294     4.57812500000000000e+00
00295     4.59375000000000000e+00
00296     4.60937500000000000e+00
00297     4.62500000000000000e+00
00298     4.64062500000000000e+00
00299     4.65625000000000000e+00
00300     4.67187500000000000e+00
00301     4.68750000000000000e+00
00302     4.70312500000000000e+00
00303     4.71875000000000000e+00
00304     4.73437500000000000e+00
00305     4.75000000000000000e+00
00306     4.76562500000000000e+00
00307     4.78125000000000000e+00
00308     4.79687500000000000e+00
00309     4.81250000000000000e+00
00310     4.82812500000000000e+00
00311     4.84375000000000000e+00
00312     4.85937500000000000e+00
00313     4.87500000000000000e+00
00314     4.89062500000000000e+00
00315     4.90625000000000000e+00
00316     4.92187500000000000e+00
00317     4.93750000000000000e+00
00318     4.95312500000000000e+00
00319     4.96875000000000000e+00
00320     4.98437500000000000e+00
00321     5.00000000000000000e+00
00322     5.01562500000000000e+00
00323     5.03125000000000000e+00
00324     5.04687500000000000e+00
00325     5.06250000000000000e+00
00326     5.07812500000000000e+00
00327     5.09375000000000000e+00
00328     5.10937500000000000e+00
00329     5.12500000000000000e+00
00330     5.14062500000000000e+00
00331     5.15625000000000000e+00
00332     5.17187500000000000e+00
00333     5.18750000000000000e+00
00334     5.20312500000000000e+00
00335     5.21875000000000000e+00
00336     5.23437500000000000e+00
00337     5.25000000000000000e+00
00338     5.26562500000000000e+00
00339     5.28125000000000000e+00
00340     5.29687500000000000e+00
00341     5.31250000000000000e+00
00342     5.32812500000000000e+00
00343     5.34375000000000000e+00
00344     5.35937500000000000e+00
00345     5.37500000000000000e+00
00346     5.39062500000000000e+00
00347     5.40625000000000000e+00
00348     5.42187500000000000e+00
00349     5.43750000000000000e+00
00350     5.45312500000000000e+00
00351     5.46875000000000000e+00
00352     5.48437500000000000e+00
00353     5.50000000000000000e+00
00354     5.51562500000000000e+00
00355     5.53125000000000000e+00
00356     5.54687500000000000e+00
00357     5.56250000000000000e+00
00358     5.57812500000000000e+00
00359     5.59375000000000000e+00
00360     5.60937500000000000e+00
00361     5.62500000000000000e+00
00362     5.64062500000000000e+00
00363     5.65625000000000000e+00
00364     5.67187500000000000e+00
00365     5.68750000000000000e+00
00366     5.70312500000000000e+00
00367     5.71875000000000000e+00
00368     5.73437500000000000e+00
00369     5.75000000000000000e+00
00370     5.76562500000000000e+00
00371     5.78125000000000000e+00
00372     5.79687500000000000e+00
00373     5.81250000000000000e+00
00374     5.82812500000000000e+00
00375     5.84375000000000000e+00
00376     5.85937500000000000e+00
00377     5.87500000000000000e+00
00378     5.89062500000000000e+00
00379     5.90625000000000000e+00
00380     5.92187500000000000e+00
00381     5.93750000000000000e+00
00382     5.95312500000000000e+00
00383     5.96875000000000000e+00
00384     5.98437500000000000e+00
00385     6.00000000000000000e+00
00386     6.01562500000000000e+00
00387     6.03125000000000000e+00
00388     6.04687500000000000e+00
00389     6.06250000000000000e+00
00390     6.07812500000000000e+00
00391     6.09375000000000000e+00
00392     6.10937500000000000e+00
00393     6.12500000000000000e+00
00394     6.14062500000000000e+00
00395     6.15625000000000000e+00
00396     6.17187500000000000e+00
00397     6.18750000000000000e+00
00398     6.20312500000000000e+00
00399     6.21875000000000000e+00
00400     6.23437500000000000e+00
00401     6.25000000000000000e+00
00402     6.26562500000000000e+00
00403     6.28125000000000000e+00
00404     6.29687500000000000e+00
00405     6.31250000000000000e+00
00406     6.32812500000000000e+00
00407     6.34375000000000000e+00
00408     6.35937500000000000e+00
00409     6.37500000000000000e+00
00410     6.39062500000000000e+00
00411     6.40625000000000000e+00
00412     6.42187500000000000e+00
00413     6.43750000000000000e+00
00414     6.45312500000000000e+00
00415     6.46875000000000000e+00
00416     6.48437500000000000e+00
00417     6.50000000000000000e+00
00418     6.51562500000000000e+00
00419     6.53125000000000000e+00
00420     6.54687500000000000e+00
00421     6.56250000000000000e+00
00422     6.57812500000000000e+00
00423     6.59375000000000000e+00
00424     6.60937500000000000e+00
00425     6.62500000000000000e+00
00426     6.64062500000000000e+00
00427     6.65625000000000000e+00
00428     6.67187500000000000e+00
00429     6.68750000000000000e+00
00430     6.70312500000000000e+00
00431     6.71875000000000000e+00
00432     6.73437500000000000e+00
00433     6.75000000000000000e+00
00434     6.76562500000000000e+00
00435     6.78125000000000000e+00
00436     6.79687500000000000e+00
00437     6.81250000000000000e+00
00438     6.82812500000000000e+00
00439     6.84375000000000000e+00
00440     6.85937500000000000e+00
00441     6.87500000000000000e+00
00442     6.89062500000000000e+00
00443     6.90625000000000000e+00
00444     6.92187500000000000e+00
00445     6.93750000000000000e+00
00446     6.95312500000000000e+00
00447     6.96875000000000000e+00
00448     6.98437500000000000e+00
00449     7.00000000000000000e+00
00450     7.01562500000000000e+00
00451     7.03125000000000000e+00
00452     7.04687500000000000e+00
00453     7.06250000000000000e+00
00454     7.07812500000000000e+00
00455     7.09375000000000000e+00
00456     7.10937500000000000e+00
00457     7.12500000000000000e+00
00458     7.14062500000000000e+00
00459     7.15625000000000000e+00
00460     7.17187500000000000e+00
00461     7.18750000000000000e+00
00462     7.20312500000000000e+00
00463     7.21875000000000000e+00
00464     7.23437500000000000e+00
00465     7.25000000000000000e+00
00466     7.26562500000000000e+00
00467     7.28125000000000000e+00
00468     7.29687500000000000e+00
00469     7.31250000000000000e+00
00470     7.32812500000000000e+00
00471     7.34375000000000000e+00
00472     7.35937500000000000e+00
00473     7.37500000000000000e+00
00474     7.39062500000000000e+00
00475     7.40625000000000000e+00
00476     7.42187500000000000e+00
00477     7.43750000000000000e+00
00478     7.45312500000000000e+00
00479     7.46875000000000000e+00
00480     7.48437500000000000e+00
00481     7.50000000000000000e+00
00482     7.51562500000000000e+00
00483     7.53125000000000000e+00
00484     7.54687500000000000e+00
00485     7.56250000000000000e+00
00486     7.57812500000000000e+00
00487     7.59375000000000000e+00
00488     7.60937500000000000e+00
00489     7.62500000000000000e+00
00490     7.64062500000000000e+00
00491     7.65625000000000000e+00
00492     7.67187500000000000e+00
00493     7.68750000000000000e+00
00494     7.70312500000000000e+00
00495     7.71875000000000000e+00
00496     7.73437500000000000e+00
00497     7.75000000000000000e+00
00498     7.76562500000000000e+00
00499     7.78125000000000000e+00
00500     7.79687500000000000e+00
00501     7.81250000000000000e+00
00502     7.82812500000000000e+00
00503     7.84375000000000000e+00
00504     7.85937500000000000e+00
00505     7.87500000000000000e+00
00506     7.89062500000000000e+00
00507     7.90625000000000000e+00
00508     7.92187500000000000e+00
00509     7.93750000000000000e+00
00510     7.95312500000000000e+00
00511     7.96875000000000000e+00
00512     7.98437500000000000e+00
00513     8.00000000000000000e+00
00514     8.01562500000000000e+00
00515     8.03125000000000000e+00
00516     8.04687500000000000e+00
00517     8.06250000000000000e+00
00518     8.07812500000000000e+00
00519     8.09375000000000000e+00
00520     8.10937500000000000e+00
00521     8.12500000000000000e+00
00522     8.14062500000000000e+00
00523     8.15625000000000000e+00
00524     8.17187500000000000e+00
00525     8.18750000000000000e+00
00526     8.20312500000000000e+00
00527     8.21875000000000000e+00
00528     8.23437500000000000e+00
00529     8.25000000000000000e+00
00530     8.26562500000000000e+00
00531     8.28125000000000000e+00
00532     8.29687500000000000e+00
00533     8.31250000000000000e+00
00534     8.32812500000000000e+00
00535     8.34375000000000000e+00
00536     8.35937500000000000e+00
00537     8.37500000000000000e+00
00538     8.39062500000000000e+00
00539     8.40625000000000000e+00
00540     8.42187500000000000e+00
00541     8.43750000000000000e+00
00542     8.45312500000000000e+00
00543     8.46875000000000000e+00
00544     8.48437500000000000e+00
00545     8.50000000000000000e+00
00546     8.51562500000000000e+00
00547     8.53125000000000000e+00
00548     8.54687500000000000e+00
00549     8.56250000000000000e+00
00550     8.57812500000000000e+00
00551     8.59375000000000000e+00
00552     8.60937500000000000e+00
00553     8.62500000000000000e+00
00554     8.64062500000000000e+00
00555     8.65625000000000000e+00
00556     8.67187500000000000e+00
00557     8.68750000000000000e+00
00558     8.70312500000000000e+00
00559     8.71875000000000000e+00
00560     8.73437500000000000e+00
00561     8.75000000000000000e+00
00562     8.76562500000000000e+00
00563     8.78125000000000000e+00
00564     8.79687500000000000e+00
00565     8.81250000000000000e+00
00566     8.82812500000000000e+00
00567     8.84375000000000000e+00
00568     8.85937500000000000e+00
00569     8.87500000000000000e+00
00570     8.89062500000000000e+00
00571     8.90625000000000000e+00
00572     8.92187500000000000e+00
00573     8.93750000000000000e+00
00574     8.95312500000000000e+00
00575     8.96875000000000000e+00
00576     8.98437500000000000e+00
00577     9.00000000000000000e+00
00578     9.01562500000000000e+00
00579     9.03125000000000000e+00
00580     9.04687500000000000e+00
00581     9.06250000000000000e+00
00582     9.07812500000000000e+00
00583     9.09375000000000000e+00
00584     9.10937500000000000e+00
00585     9.12500000000000000e+00
00586     9.14062500000000000e+00
00587     9.15625000000000000e+00
00588     9.17187500000000000e+00
00589     9.18750000000000000e+00
00590     9.20312500000000000e+00
00591     9.21875000000000000e+00
00592     9.23437500000000000e+00
00593     9.25000000000000000e+00
00594     9.26562500000000000e+00
00595     9.28125000000000000e+00
00596     9.29687500000000000e+00
00597     9.31250000000000000e+00
00598     9.32812500000000000e+00
00599     9.34375000000000000e+00
00600     9.35937500000000000e+00
00601     9.37500000000000000e+00
00602     9.39062500000000000e+00
00603     9.40625000000000000e+00
00604     9.42187500000000000e+00
00605     9.43750000000000000e+00
00606     9.45312500000000000e+00
00607     9.46875000000000000e+00
00608     9.48437500000000000e+00
00609     9.50000000000000000e+00
00610     9.51562500000000000e+00
00611     9.53125000000000000e+00
00612     9.54687500000000000e+00
00613     9.56250000000000000e+00
00614     9.57812500000000000e+00
00615     9.59375000000000000e+00
00616     9.60937500000000000e+00
00617     9.62500000000000000e+00
00618     9.64062500000000000e+00
00619     9.65625000000000000e+00
00620     9.67187500000000000e+00
00621     9.68750000000000000e+00
00622     9.70312500000000000e+00
00623     9.71875000000000000e+00
00624     9.73437500000000000e+00
00625     9.75000000000000000e+00
00626     9.76562500000000000e+00
00627     9.78125000000000000e+00
00628     9.79687500000000000e+00
00629     9.81250000000000000e+00
00630     9.82812500000000000e+00
00631     9.84375000000000000e+00
00632     9.85937500000000000e+00
00633     9.87500000000000000e+00
00634     9.89062500000000000e+00
00635     9.90625000000000000e+00
00636     9.92187500000000000e+00
00637     9.93750000000000000e+00
00638     9.95312500000000000e+00
00639     9.96875000000000000e+00
00640     9.98437500000000000e+00
00641     1.00000000000000000e+01
00642     1.00156250000000000e+01
00643     1.00312500000000000e+01
00644     1.00468750000000000e+01
00645     1.00625000000000000e+01
00646     1.00781250000000000e+01
00647     1.00937500000000000e+01
00648     1.01093750000000000e+01
00649     1.01250000000000000e+01
00650     1.01406250000000000e+01
00651     1.01562500000000000e+01
00652     1.01718750000000000e+01
00653     1.01875000000000000e+01
00654     1.02031250000000000e+01
00655     1.02187500000000000e+01
00656     1.02343750000000000e+01
00657     1.02500000000000000e+01
00658     1.02656250000000000e+01
00659     1.02812500000000000e+01
00660     1.02968750000000000e+01
00661     1.03125000000000000e+01
00662     1.03281250000000000e+01
00663     1.03437500000000000e+01
00664     1.03593750000000000e+01
00665     1.03750000000000000e+01
00666     1.03906250000000000e+01
00667     1.04062500000000000e+01
00668     1.04218750000000000e+01
00669     1.04375000000000000e+01
00670     1.04531250000000000e+01
00671     1.04687500000000000e+01
00672     1.04843750000000000e+01
00673     1.05000000000000000e+01
00674     1.05156250000000000e+01
00675     1.05312500000000000e+01
00676     1.05468750000000000e+01
00677     1.05625000000000000e+01
00678     1.05781250000000000e+01
00679     1.05937500000000000e+01
00680     1.06093750000000000e+01
00681     1.06250000000000000e+01
00682     1.06406250000000000e+01
00683     1.06562500000000000e+01
00684     1.06718750000000000e+01
00685     1.06875000000000000e+01
00686     1.07031250000000000e+01
00687     1.07187500000000000e+01
00688     1.07343750000000000e+01
00689     1.07500000000000000e+01
00690     1.07656250000000000e+01
00691     1.07812500000000000e+01
00692     1.07968750000000000e+01
00693     1.08125000000000000e+01
00694     1.08281250000000000e+01
00695     1.08437500000000000e+01
00696     1.08593750000000000e+01
00697     1.08750000000000000e+01
00698     1.08906250000000000e+01
00699     1.09062500000000000e+01
00700     1.09218750000000000e+01
00701     1.09375000000000000e+01
00702     1.09531250000000000e+01
00703     1.09687500000000000e+01
00704     1.09843750000000000e+01
00705     1.10000000000000000e+01
00706     1.10156250000000000e+01
00707     1.10312500000000000e+01
00708     1.10468750000000000e+01
00709     1.10625000000000000e+01
00710     1.10781250000000000e+01
00711     1.10937500000000000e+01
00712     1.11093750000000000e+01
00713     1.11250000000000000e+01
00714     1.11406250000000000e+01
00715     1.11562500000000000e+01
00716     1.11718750000000000e+01
00717     1.11875000000000000e+01
00718     1.12031250000000000e+01
00719     1.12187500000000000e+01
00720     1.12343750000000000e+01
00721     1.12500000000000000e+01
00722     1.12656250000000000e+01
00723     1.12812500000000000e+01
00724     1.12968750000000000e+01
00725     1.13125000000000000e+01
00726     1.13281250000000000e+01
00727     1.13437500000000000e+01
00728     1.13593750000000000e+01
00729     1.13750000000000000e+01
00730     1.13906250000000000e+01
00731     1.14062500000000000e+01
00732     1.14218750000000000e+01
00733     1.14375000000000000e+01
00734     1.14531250000000000e+01
00735     1.14687500000000000e+01
00736     1.14843750000000000e+01
00737     1.15000000000000000e+01
00738     1.15156250000000000e+01
00739     1.15312500000000000e+01
00740     1.15468750000000000e+01
00741     1.15625000000000000e+01
00742     1.15781250000000000e+01
00743     1.15937500000000000e+01
00744     1.16093750000000000e+01
00745     1.16250000000000000e+01
00746     1.16406250000000000e+01
00747     1.16562500000000000e+01
00748     1.16718750000000000e+01
00749     1.16875000000000000e+01
00750     1.17031250000000000e+01
00751     1.17187500000000000e+01
00752     1.17343750000000000e+01
00753     1.17500000000000000e+01
00754     1.17656250000000000e+01
00755     1.17812500000000000e+01
00756     1.17968750000000000e+01
00757     1.18125000000000000e+01
00758     1.18281250000000000e+01
00759     1.18437500000000000e+01
00760     1.18593750000000000e+01
00761     1.18750000000000000e+01
00762     1.18906250000000000e+01
00763     1.19062500000000000e+01
00764     1.19218750000000000e+01
00765     1.19375000000000000e+01
00766     1.19531250000000000e+01
00767     1.19687500000000000e+01
00768     1.19843750000000000e+01
00769     1.20000000000000000e+01
00770     1.20156250000000000e+01
00771     1.20312500000000000e+01
00772     1.20468750000000000e+01
00773     1.20625000000000000e+01
00774     1.20781250000000000e+01
00775     1.20937500000000000e+01
00776     1.21093750000000000e+01
00777     1.21250000000000000e+01
00778     1.21406250000000000e+01
00779     1.21562500000000000e+01
00780     1.21718750000000000e+01
00781     1.21875000000000000e+01
00782     1.22031250000000000e+01
00783     1.22187500000000000e+01
00784     1.22343750000000000e+01
00785     1.22500000000000000e+01
00786     1.22656250000000000e+01
00787     1.22812500000000000e+01
00788     1.22968750000000000e+01
00789     1.23125000000000000e+01
00790     1.23281250000000000e+01
00791     1.23437500000000000e+01
00792     1.23593750000000000e+01
00793     1.23750000000000000e+01
00794     1.23906250000000000e+01
00795     1.24062500000000000e+01
00796     1.24218750000000000e+01
00797     1.24375000000000000e+01
00798     1.24531250000000000e+01
00799     1.24687500000000000e+01
00800     1.24843750000000000e+01
00801     1.25000000000000000e+01
00802     1.25156250000000000e+01
00803     1.25312500000000000e+01
00804     1.25468750000000000e+01
00805     1.25625000000000000e+01
00806     1.25781250000000000e+01
00807     1.25937500000000000e+01
00808     1.26093750000000000e+01
00809     1.26250000000000000e+01
00810     1.26406250000000000e+01
00811     1.26562500000000000e+01
00812     1.26718750000000000e+01
00813     1.26875000000000000e+01
00814     1.27031250000000000e+01
00815     1.27187500000000000e+01
00816     1.27343750000000000e+01
00817     1.27500000000000000e+01
00818     1.27656250000000000e+01
00819     1.27812500000000000e+01
00820     1.27968750000000000e+01
00821     1.28125000000000000e+01
00822     1.28281250000000000e+01
00823     1.28437500000000000e+01
00824     1.28593750000000000e+01
00825     1.28750000000000000e+01
00826     1.28906250000000000e+01
00827     1.29062500000000000e+01
00828     1.29218750000000000e+01
00829     1.29375000000000000e+01
00830     1.29531250000000000e+01
00831     1.29687500000000000e+01
00832     1.29843750000000000e+01
00833     1.30000000000000000e+01
00834     1.30156250000000000e+01
00835     1.30312500000000000e+01
00836     1.30468750000000000e+01
00837     1.30625000000000000e+01
00838     1.30781250000000000e+01
00839     1.30937500000000000e+01
00840     1.31093750000000000e+01
00841     1.31250000000000000e+01
00842     1.31406250000000000e+01
00843     1.31562500000000000e+01
00844     1.31718750000000000e+01
00845     1.31875000000000000e+01
00846     1.32031250000000000e+01
00847     1.32187500000000000e+01
00848     1.32343750000000000e+01
00849     1.32500000000000000e+01
00850     1.32656250000000000e+01
00851     1.32812500000000000e+01
00852     1.32968750000000000e+01
00853     1.33125000000000000e+01
00854     1.33281250000000000e+01
00855     1.33437500000000000e+01
00856     1.33593750000000000e+01
00857     1.33750000000000000e+01
00858     1.33906250000000000e+01
00859     1.34062500000000000e+01
00860     1.34218750000000000e+01
00861     1.34375000000000000e+01
00862     1.34531250000000000e+01
00863     1.34687500000000000e+01
00864     1.34843750000000000e+01
00865     1.35000000000000000e+01
00866     1.35156250000000000e+01
00867     1.35312500000000000e+01
00868     1.35468750000000000e+01
00869     1.35625000000000000e+01
00870     1.35781250000000000e+01
00871     1.35937500000000000e+01
00872     1.36093750000000000e+01
00873     1.36250000000000000e+01
00874     1.36406250000000000e+01
00875     1.36562500000000000e+01
00876     1.36718750000000000e+01
00877     1.36875000000000000e+01
00878     1.37031250000000000e+01
00879     1.37187500000000000e+01
00880     1.37343750000000000e+01
00881     1.37500000000000000e+01
00882     1.37656250000000000e+01
00883     1.37812500000000000e+01
00884     1.37968750000000000e+01
00885     1.38125000000000000e+01
00886     1.38281250000000000e+01
00887     1.38437500000000000e+01
00888     1.38593750000000000e+01
00889     1.38750000000000000e+01
00890     1.38906250000000000e+01
00891     1.39062500000000000e+01
00892     1.39218750000000000e+01
00893     1.39375000000000000e+01
00894     1.39531250000000000e+01
00895     1.39687500000000000e+01
00896     1.39843750000000000e+01
00897     1.40000000000000000e+01
00898     1.40156250000000000e+01
00899     1.40312500000000000e+01
00900     1.40468750000000000e+01
00901     1.40625000000000000e+01
00902     1.40781250000000000e+01
00903     1.40937500000000000e+01
00904     1.41093750000000000e+01
00905     1.41250000000000000e+01
00906     1.41406250000000000e+01
00907     1.41562500000000000e+01
00908     1.41718750000000000e+01
00909     1.41875000000000000e+01
00910     1.42031250000000000e+01
00911     1.42187500000000000e+01
00912     1.42343750000000000e+01
00913     1.42500000000000000e+01
00914     1.42656250000000000e+01
00915     1.42812500000000000e+01
00916     1.42968750000000000e+01
00917     1.43125000000000000e+01
00918     1.43281250000000000e+01
00919     1.43437500000000000e+01
00920     1.43593750000000000e+01
00921     1.43750000000000000e+01
00922     1.43906250000000000e+01
00923     1.44062500000000000e+01
00924     1.44218750000000000e+01
00925     1.44375000000000000e+01
00926     1.44531250000000000e+01
00927     1.44687500000000000e+01
00928     1.44843750000000000e+01
00929     1.45000000000000000e+01
00930     1.45156250000000000e+01
00931     1.45312500000000000e+01
00932     1.45468750000000000e+01
00933     1.45625000000000000e+01
