00139    -2.54999999999999982e+00
00140    -2.52499999999999991e+00
00141    -2.50000000000000000e+00
00142    -2.47499999999999964e+00
00143    -2.44999999999999973e+00
00144    -2.42499999999999982e+00
00145    -2.39999999999999991e+00
00146    -2.37500000000000000e+00
00147    -2.34999999999999964e+00
00148    -2.32499999999999973e+00
00149    -2.29999999999999982e+00
00150    -2.27499999999999991e+00
00151    -2.25000000000000000e+00
00152    -2.22499999999999964e+00
00153    -2.19999999999999973e+00
00154    -2.17499999999999982e+00
00155    -2.14999999999999991e+00
00156    -2.12500000000000000e+00
00157    -2.09999999999999964e+00
00158    -2.07499999999999973e+00
00159    -2.04999999999999982e+00
00160    -2.02499999999999991e+00
00161    -2.00000000000000000e+00
00162    -1.97499999999999964e+00
00163    -1.95000000000000018e+00
00164    -1.92499999999999982e+00
00165    -1.89999999999999947e+00
00166    -1.87500000000000000e+00
00167    -1.84999999999999964e+00
00168    -1.82500000000000018e+00
00169    -1.79999999999999982e+00
00170    -1.77499999999999947e+00
00171    -1.75000000000000000e+00
00172    -1.72499999999999964e+00
00173    -1.70000000000000018e+00
00174    -1.67499999999999982e+00
00175    -1.64999999999999947e+00
00176    -1.62500000000000000e+00
00177    -1.59999999999999964e+00
00178    -1.57500000000000018e+00
00179    -1.54999999999999982e+00
00180    -1.52499999999999947e+00
00181    -1.50000000000000000e+00
00182    -1.47499999999999964e+00
00183    -1.45000000000000018e+00
00184    -1.42499999999999982e+00
00185    -1.39999999999999947e+00
00186    -1.37500000000000000e+00
00187    -1.34999999999999964e+00
00188    -1.32500000000000018e+00
00189    -1.29999999999999982e+00
00190    -1.27499999999999947e+00
00191    -1.25000000000000000e+00
00192    -1.22499999999999964e+00
00193    -1.19999999999999929e+00
00194    -1.17499999999999982e+00
00195    -1.14999999999999947e+00
00196    -1.12500000000000000e+00
00197    -1.09999999999999964e+00
00198    -1.07499999999999929e+00
00199    -1.04999999999999982e+00
00200    -1.02499999999999947e+00
00201    -1.00000000000000000e+00
00202    -9.74999999999999645e-01
00203    -9.49999999999999289e-01
00204    -9.24999999999999822e-01
00205    -8.99999999999999467e-01
00206    -8.75000000000000000e-01
00207    -8.49999999999999645e-01
00208    -8.24999999999999289e-01
00209    -7.99999999999999822e-01
00210    -7.74999999999999467e-01
00211    -7.50000000000000000e-01
00212    -7.24999999999999645e-01
00213    -6.99999999999999289e-01
00214    -6.74999999999999822e-01
00215    -6.49999999999999467e-01
00216    -6.25000000000000000e-01
00217    -5.99999999999999645e-01
00218    -5.74999999999999289e-01
00219    -5.49999999999999822e-01
00220    -5.24999999999999467e-01
00221    -5.00000000000000000e-01
00222    -4.74999999999999645e-01
00223    -4.49999999999999289e-01
00224    -4.24999999999999822e-01
00225    -3.99999999999999467e-01
00226    -3.75000000000000000e-01
00227    -3.49999999999999645e-01
00228    -3.24999999999999289e-01
00229    -2.99999999999999822e-01
00230    -2.74999999999999467e-01
00231    -2.50000000000000000e-01
00232    -2.24999999999999645e-01
00233    -1.99999999999999289e-01
00234    -1.74999999999999822e-01
00235    -1.49999999999999467e-01
00236    -1.25000000000000000e-01
00237    -9.99999999999996447e-02
00238    -7.49999999999992895e-02
00239    -4.99999999999998224e-02
00240    -2.49999999999994671e-02
00241     0.00000000000000000e+00
00242     2.50000000000003553e-02
00243     5.00000000000007105e-02
00244     7.50000000000001776e-02
00245     1.00000000000000533e-01
00246     1.25000000000000000e-01
00247     1.50000000000000355e-01
00248     1.75000000000000711e-01
00249     2.00000000000000178e-01
00250     2.25000000000000533e-01
00251     2.50000000000000000e-01
00252     2.75000000000000355e-01
00253     3.00000000000000711e-01
00254     3.25000000000000178e-01
00255     3.50000000000000533e-01
00256     3.75000000000000000e-01
00257     4.00000000000000355e-01
00258     4.25000000000000711e-01
00259     4.50000000000000178e-01
00260     4.75000000000000533e-01
00261     5.00000000000000000e-01
00262     5.25000000000000355e-01
00263     5.50000000000000711e-01
00264     5.75000000000000178e-01
00265     6.00000000000000533e-01
00266     6.25000000000000000e-01
00267     6.50000000000000355e-01
00268     6.75000000000000711e-01
00269     7.00000000000000178e-01
00270     7.25000000000000533e-01
00271     7.50000000000000000e-01
00272     7.75000000000000355e-01
00273     8.00000000000000711e-01
00274     8.25000000000000178e-01
00275     8.50000000000000533e-01
00276     8.75000000000000000e-01
00277     9.00000000000000355e-01
00278     9.25000000000000711e-01
00279     9.50000000000000178e-01
00280     9.75000000000000533e-01
00281     1.00000000000000000e+00
00282     1.02500000000000036e+00
00283     1.05000000000000071e+00
00284     1.07500000000000018e+00
00285     1.10000000000000053e+00
00286     1.12500000000000000e+00
00287     1.15000000000000036e+00
00288     1.17500000000000071e+00
00289     1.20000000000000018e+00
00290     1.22500000000000053e+00
00291     1.25000000000000000e+00
00292     1.27500000000000036e+00
00293     1.30000000000000071e+00
00294     1.32500000000000018e+00
00295     1.35000000000000053e+00
00296     1.37500000000000000e+00
00297     1.40000000000000036e+00
00298     1.42500000000000071e+00
00299     1.45000000000000018e+00
00300     1.47500000000000053e+00
00301     1.50000000000000000e+00
00302     1.52500000000000036e+00
00303     1.55000000000000071e+00
00304     1.57500000000000018e+00
00305     1.60000000000000053e+00
00306     1.62500000000000000e+00
00307     1.65000000000000036e+00
00308     1.67500000000000071e+00
00309     1.70000000000000018e+00
00310     1.72500000000000053e+00
00311     1.75000000000000000e+00
00312     1.77500000000000036e+00
00313     1.80000000000000071e+00
00314     1.82500000000000018e+00
00315     1.85000000000000053e+00
00316     1.87500000000000000e+00
00317     1.90000000000000036e+00
00318     1.92500000000000071e+00
00319     1.95000000000000018e+00
00320     1.97500000000000053e+00
00321     2.00000000000000000e+00
00322     2.02500000000000036e+00
00323     2.05000000000000071e+00
00324     2.07500000000000107e+00
00325     2.09999999999999964e+00
00326     2.12500000000000000e+00
00327     2.15000000000000036e+00
00328     2.17500000000000071e+00
00329     2.20000000000000107e+00
00330     2.22499999999999964e+00
00331     2.25000000000000000e+00
00332     2.27500000000000036e+00
00333     2.30000000000000071e+00
00334     2.32500000000000107e+00
00335     2.34999999999999964e+00
00336     2.37500000000000000e+00
00337     2.40000000000000036e+00
00338     2.42500000000000071e+00
00339     2.45000000000000107e+00
00340     2.47499999999999964e+00
00341     2.50000000000000000e+00
00342     2.52500000000000036e+00
00343     2.55000000000000071e+00
00344     2.57500000000000107e+00
00345     2.59999999999999964e+00
00346     2.62500000000000000e+00
00347     2.65000000000000036e+00
00348     2.67500000000000071e+00
00349     2.70000000000000107e+00
00350     2.72499999999999964e+00
00351     2.75000000000000000e+00
00352     2.77500000000000036e+00
00353     2.80000000000000071e+00
00354     2.82500000000000107e+00
00355     2.84999999999999964e+00
00356     2.87500000000000000e+00
00357     2.90000000000000036e+00
00358     2.92500000000000071e+00
00359     2.95000000000000107e+00
00360     2.97499999999999964e+00
00361     3.00000000000000000e+00
00362     3.02500000000000036e+00
00363     3.05000000000000071e+00
00364     3.07500000000000107e+00
00365     3.09999999999999964e+00
00366     3.12500000000000000e+00
00367     3.15000000000000036e+00
00368     3.17500000000000071e+00
00369     3.20000000000000107e+00
00370     3.22499999999999964e+00
00371     3.25000000000000000e+00
00372     3.27500000000000036e+00
00373     3.30000000000000071e+00
00374     3.32500000000000107e+00
00375     3.34999999999999964e+00
00376     3.37500000000000000e+00
00377     3.40000000000000036e+00
00378     3.42500000000000071e+00
00379     3.45000000000000107e+00
00380     3.47499999999999964e+00
00381     3.50000000000000000e+00
00382     3.52500000000000036e+00
00383     3.55000000000000071e+00
00384     3.57500000000000107e+00
00385     3.60000000000000142e+00
00386     3.62500000000000000e+00
00387     3.65000000000000036e+00
00388     3.67500000000000071e+00
00389     3.70000000000000107e+00
00390     3.72500000000000142e+00
00391     3.75000000000000000e+00
00392     3.77500000000000036e+00
00393     3.80000000000000071e+00
00394     3.82500000000000107e+00
00395     3.85000000000000142e+00
00396     3.87500000000000000e+00
00397     3.90000000000000036e+00
00398     3.92500000000000071e+00
00399     3.95000000000000107e+00
00400     3.97500000000000142e+00
00401     4.00000000000000000e+00
00081         Y
00001     0.00000000000000000e+00
00002     2.50000000000000014e-02
00003     5.00000000000000028e-02
00004     7.50000000000000111e-02
00005     1.00000000000000006e-01
00006     1.25000000000000000e-01
00007     1.50000000000000022e-01
00008     1.75000000000000017e-01
00009     2.00000000000000011e-01
00010     2.25000000000000006e-01
00011     2.50000000000000000e-01
00012     2.75000000000000022e-01
00013     3.00000000000000044e-01
00014     3.25000000000000011e-01
00015     3.50000000000000033e-01
00016     3.75000000000000000e-01
00017     4.00000000000000022e-01
00018     4.25000000000000044e-01
00019     4.50000000000000011e-01
00020     4.75000000000000033e-01
00021     5.00000000000000000e-01
00022     5.25000000000000022e-01
00023     5.50000000000000044e-01
00024     5.75000000000000067e-01
00025     6.00000000000000089e-01
00026     6.25000000000000000e-01
00027     6.50000000000000022e-01
00028     6.75000000000000044e-01
00029     7.00000000000000067e-01
00030     7.25000000000000089e-01
00031     7.50000000000000000e-01
00032     7.75000000000000022e-01
00033     8.00000000000000044e-01
00034     8.25000000000000067e-01
00035     8.50000000000000089e-01
00036     8.75000000000000000e-01
00037     9.00000000000000022e-01
00038     9.25000000000000044e-01
00039     9.50000000000000067e-01
00040     9.75000000000000089e-01
00041     1.00000000000000000e+00
00042     1.02500000000000013e+00
00043     1.05000000000000004e+00
00044     1.07499999999999996e+00
00045     1.10000000000000009e+00
00046     1.12500000000000000e+00
00047     1.15000000000000013e+00
00048     1.17500000000000004e+00
00049     1.20000000000000018e+00
00050     1.22500000000000009e+00
00051     1.25000000000000000e+00
00052     1.27500000000000013e+00
00053     1.30000000000000004e+00
00054     1.32500000000000018e+00
00055     1.35000000000000009e+00
00056     1.37500000000000000e+00
00057     1.40000000000000013e+00
00058     1.42500000000000004e+00
00059     1.45000000000000018e+00
00060     1.47500000000000009e+00
00061     1.50000000000000000e+00
00062     1.52500000000000013e+00
00063     1.55000000000000004e+00
00064     1.57500000000000018e+00
00065     1.60000000000000009e+00
00066     1.62500000000000000e+00
00067     1.65000000000000013e+00
00068     1.67500000000000004e+00
00069     1.70000000000000018e+00
00070     1.72500000000000009e+00
00071     1.75000000000000000e+00
00072     1.77500000000000013e+00
00073     1.80000000000000004e+00
00074     1.82500000000000018e+00
00075     1.85000000000000009e+00
00076     1.87500000000000000e+00
00077     1.90000000000000013e+00
00078     1.92500000000000004e+00
00079     1.95000000000000018e+00
00080     1.97500000000000009e+00
00081     2.00000000000000000e+00
00041         Z
00001     0.00000000000000000e+00
00002     2.50000000000000014e-02
00003     5.00000000000000028e-02
00004     7.50000000000000111e-02
00005     1.00000000000000006e-01
00006     1.25000000000000000e-01
00007     1.50000000000000022e-01
00008     1.75000000000000017e-01
00009     2.00000000000000011e-01
00010     2.25000000000000006e-01
00011     2.50000000000000000e-01
00012     2.75000000000000022e-01
00013     3.00000000000000044e-01
00014     3.25000000000000011e-01
00015     3.50000000000000033e-01
00016     3.75000000000000000e-01
00017     4.00000000000000022e-01
00018     4.25000000000000044e-01
00019     4.50000000000000011e-01
00020     4.75000000000000033e-01
00021     5.00000000000000000e-01
00022     5.25000000000000022e-01
00023     5.50000000000000044e-01
00024     5.75000000000000067e-01
00025     6.00000000000000089e-01
00026     6.25000000000000000e-01
00027     6.50000000000000022e-01
00028     6.75000000000000044e-01
00029     7.00000000000000067e-01
00030     7.25000000000000089e-01
00031     7.50000000000000000e-01
00032     7.75000000000000022e-01
00033     8.00000000000000044e-01
00034     8.25000000000000067e-01
00035     8.50000000000000089e-01
00036     8.75000000000000000e-01
00037     9.00000000000000022e-01
00038     9.25000000000000044e-01
00039     9.50000000000000067e-01
00040     9.75000000000000089e-01
00041     1.00000000000000000e+00
