    FLAG
    6063    12122    1
    END
    6063      X           Y          Z
    56      0.450484     -0.000000     -0.216942
    57      0.460738     -0.000000     -0.194217
    58      0.469846     -0.000000     -0.171010
    59      0.477786     -0.000000     -0.147378
    60      0.484539     -0.000000     -0.123379
    61      0.490086     -0.000000     -0.099073
    62      0.494415     -0.000000     -0.074521
    63      0.497515     -0.000000     -0.049784
    64      0.499378     -0.000000     -0.024923
    65     -0.321394      0.021731     -0.382405
    66     -0.074521      0.021612     -0.493943
    67      0.491933      0.021259     -0.086889
    68     -0.473481     -0.021760     -0.159192
    69      0.340000     -0.021445     -0.365978
    70      0.170851      0.021588     -0.469408
    71      0.374113      0.024555     -0.330812
    72      0.455112     -0.021938     -0.205893
    73      0.193993     -0.021530     -0.460329
    74     -0.025212     -0.021341     -0.498908
    75     -0.260474     -0.021588     -0.426248
    76     -0.405496     -0.021572     -0.291732
    77      0.498137     -0.021588     -0.037330
    78      0.455328      0.021588     -0.205452
    79      0.281397      0.021588     -0.412734
    80      0.050329      0.024848     -0.496840
    81     -0.147203     -0.021584     -0.477352
    82     -0.216740      0.021588     -0.450064
    83     -0.498137     -0.021588     -0.037330
    84      0.405590     -0.021588     -0.291600
    85      0.480863     -0.021588     -0.135294
    86      0.098956     -0.021588     -0.489634
    87     -0.339769     -0.021588     -0.366184
    88     -0.444326     -0.021735     -0.228258
    89      0.281178     -0.021680     -0.412879
    90     -0.147240      0.021588     -0.477341
    91     -0.487009     -0.021588     -0.111157
    92      0.419621      0.021588     -0.271020
    93      0.499378      0.021588     -0.012454
    94     -0.374541      0.021588     -0.330534
    95     -0.473522      0.021588     -0.159095
    96     -0.499378      0.021588     -0.012454
    97     -0.432609      0.021588     -0.249767
    98     -0.487009      0.021588     -0.111157
    99      0.480863      0.021588     -0.135294
    100     -0.281314      0.021639     -0.412789
    101     -0.025129      0.022532     -0.498860
    102      0.432609     -0.021588     -0.249767
    103      0.238904      0.021588     -0.438701
    104      0.321094      0.021588     -0.382665
    105      0.098981      0.021588     -0.489629
    106      0.491945     -0.021588     -0.086743
    107     -0.216740     -0.021588     -0.450064
    108     -0.455328      0.021588     -0.205452
    109      0.238904     -0.021588     -0.438701
    110     -0.405392      0.021695     -0.291867
    111      0.147185     -0.021582     -0.477358
    112      0.050378     -0.020476     -0.497034
    113      0.374541     -0.021588     -0.330534
    114     -0.301621     -0.021588     -0.398195
    115     -0.495657      0.021588     -0.062114
    116     -0.074413     -0.021543     -0.493962
    117     -0.374443     -0.021523     -0.330650
    118      0.487009      0.021588     -0.111157
    119      0.488381      0.043202     -0.098069
    120      0.492998      0.042189     -0.071921
    121      0.482756      0.042854     -0.122925
    122      0.475837      0.043295     -0.147326
    123     -0.465003     -0.021588     -0.182500
    124      0.321289     -0.021759     -0.382491
    125      0.301639     -0.021818     -0.398168
    126     -0.301969      0.021758     -0.397921
    127     -0.049760      0.021757     -0.497042
    128     -0.419634     -0.021575     -0.271001
    129      0.495660     -0.021575     -0.062091
    130      0.444406     -0.021643     -0.228111
    131     -0.170873     -0.021575     -0.469401
    132      0.390566     -0.021575     -0.311436
    133      0.473492     -0.021394     -0.159209
    134      0.475788     -0.042911     -0.147596
    135      0.495660     -0.043136     -0.049598
    136      0.448673     -0.043243     -0.216386
    137      0.381609     -0.043136     -0.320178
    138      0.290769     -0.043278     -0.404451
    139      0.329625     -0.043269     -0.373463
    140      0.482711     -0.043090     -0.123019
    141      0.459059     -0.043095     -0.193412
    142      0.270001     -0.043157     -0.418613
    143      0.365114     -0.043110     -0.338871
    144      0.464530     -0.022011     -0.183651
    145      0.310640     -0.043641     -0.389356
    146     -0.320909     -0.021615     -0.382819
    147     -0.238787     -0.021560     -0.438767
    148     -0.444741      0.021173     -0.227502
    149     -0.049952     -0.021407     -0.497038
    150     -0.390594      0.021323     -0.311419
    151     -0.381892      0.042961     -0.319864
    152     -0.290841      0.043228     -0.404405
    153     -0.438026      0.042805     -0.237278
    154     -0.365381      0.043423     -0.338542
    155     -0.270224      0.043155     -0.418469
    156     -0.062001      0.043165     -0.494260
    157     -0.086623      0.043125     -0.490547
    158     -0.425357      0.043210     -0.259238
    159     -0.419654      0.022845     -0.270867
    160     -0.411469      0.046293     -0.280268
    161     -0.357644      0.022389     -0.348697
    162     -0.347973      0.043330     -0.356422
    163     -0.310726      0.043319     -0.389323
    164     -0.340016      0.021502     -0.365960
    165     -0.099069      0.021532     -0.489614
    166     -0.111056      0.043010     -0.485610
    167     -0.260669      0.021730     -0.426122
    168     -0.249009      0.043040     -0.431442
    169      0.123286     -0.021575     -0.484082
    170      0.110868     -0.043136     -0.485641
    171     -0.062083     -0.042817     -0.494280
    172     -0.249068     -0.043136     -0.431398
    173     -0.411486     -0.043164     -0.280741
    174     -0.329609     -0.043136     -0.373493
    175     -0.158672     -0.043136     -0.472189
    176     -0.134813     -0.043105     -0.479549
    177      0.086934     -0.042777     -0.490523
    178     -0.397040     -0.043110     -0.300834
    179     -0.270339     -0.043095     -0.418401
    180     -0.347801     -0.043117     -0.356617
    181     -0.425119     -0.043083     -0.259649
    182     -0.468188     -0.043380     -0.170052
    183     -0.476061     -0.044249     -0.146316
    184     -0.458857     -0.043550     -0.193787
    185     -0.461253     -0.065437     -0.181560
    186     -0.258602     -0.064597     -0.423028
    187     -0.146098     -0.064604     -0.473795
    188      0.098189     -0.064566     -0.485994
    189      0.371717     -0.064604     -0.328104
    190      0.279040     -0.064681     -0.409821
    191     -0.402539     -0.064604     -0.289463
    192     -0.337296     -0.064597     -0.363399
    193      0.387744     -0.064564     -0.309008
    194      0.318936     -0.064812     -0.379578
    195     -0.451909     -0.064762     -0.203923
    196     -0.453855     -0.086166     -0.191287
    197     -0.236904     -0.064504     -0.435564
    198      0.122503     -0.064564     -0.480442
    199      0.074273     -0.063269     -0.490388
    200     -0.443621     -0.085996     -0.214020
    201      0.258178     -0.064442     -0.423310
    202     -0.462956     -0.086152     -0.168076
    203     -0.318605     -0.064570     -0.379897
    204     -0.325884     -0.085951     -0.369340
    205     -0.246175     -0.085957     -0.426626
    206     -0.344162     -0.085883     -0.352387
    207     -0.224349     -0.085831     -0.438521
    208     -0.122100     -0.064510     -0.480552
    209     -0.133182     -0.085924     -0.474215
    210      0.109695     -0.085951     -0.480187
    211      0.266799     -0.085924     -0.414047
    212      0.377276     -0.086010     -0.316647
    213      0.477175     -0.064334     -0.134780
    214      0.451967     -0.064597     -0.203846
    215      0.133856     -0.085817     -0.474044
    216      0.392931     -0.085817     -0.297053
    217      0.382088     -0.107098     -0.304202
    218      0.396127     -0.106817     -0.285785
    219      0.245538     -0.085601     -0.427064
    220      0.366065     -0.107112     -0.323301
    221     -0.109026     -0.085737     -0.480377
    222      0.441152     -0.064570     -0.226309
    223      0.443759     -0.085951     -0.213754
    224      0.483297     -0.064705     -0.110622
    225      0.476955     -0.086225     -0.122798
    226      0.482684     -0.086160     -0.097940
    227     -0.267108     -0.085793     -0.413875
    228     -0.156694     -0.085785     -0.466999
    229      0.454017     -0.085883     -0.191031
    230      0.445250     -0.107131     -0.200687
    231      0.475947     -0.107234     -0.109431
    232      0.480969     -0.107326     -0.084557
    233      0.434439     -0.107078     -0.223152
    234      0.454949     -0.106943     -0.177721
    235     -0.387489     -0.064510     -0.309339
    236     -0.392497     -0.085924     -0.297596
    237     -0.406937     -0.085983     -0.277506
    238      0.406957     -0.085837     -0.277521
    239      0.287394     -0.086061     -0.399998
    240      0.274735     -0.107205     -0.403767
    241      0.120896     -0.107098     -0.473196
    242     -0.233282     -0.107104     -0.429078
    243     -0.119958     -0.107044     -0.473447
    244     -0.332333     -0.107131     -0.357879
    245     -0.396513     -0.107138     -0.285130
    246     -0.444866     -0.107487     -0.201348
    247     -0.095659     -0.106737     -0.479016
    248      0.144822     -0.106839     -0.466489
    249      0.096591     -0.107112     -0.478745
    250      0.294980     -0.107222     -0.389218
    251      0.157686     -0.085444     -0.466727
    252      0.168541     -0.106351     -0.458567
    253      0.155537     -0.127611     -0.457737
    254     -0.106456     -0.127912     -0.471493
    255     -0.082007     -0.127461     -0.476475
    256      0.179000     -0.126980     -0.449261
    257      0.107658     -0.128125     -0.471162
    258      0.083226     -0.127993     -0.476121
    259     -0.092712     -0.148474     -0.468359
    260      0.165810     -0.148089     -0.447858
    261      0.281795     -0.128294     -0.392597
    262      0.473546     -0.128329     -0.096364
    263      0.370662     -0.127034     -0.310600
    264      0.435384     -0.128125     -0.209822
    265      0.094173     -0.148847     -0.467949
    266      0.069631     -0.148542     -0.472321
    267      0.080477     -0.169211     -0.463563
    268      0.056777     -0.169301     -0.467026
    269     -0.117013     -0.148755     -0.462796
    270     -0.103112     -0.169127     -0.459090
    271      0.066703     -0.189271     -0.457960
    272     -0.127302     -0.169217     -0.452946
    273     -0.113221     -0.189383     -0.448681
    274     -0.137298     -0.189244     -0.441968
    275     -0.123124     -0.209176     -0.437134
    276     -0.146976     -0.208789     -0.429890
    277     -0.098963     -0.209067     -0.443280
    278      0.043013     -0.189148     -0.460839
    279      0.052744     -0.208803     -0.451242
    280     -0.108665     -0.228600     -0.431201
    281      0.077214     -0.209162     -0.447537
    282     -0.084318     -0.228213     -0.436817
    283      0.043153     -0.150312     -0.474915
    284      0.189036     -0.147280     -0.438833
    285      0.175626     -0.168205     -0.436878
    286      0.198625     -0.167199     -0.427309
    287      0.184982     -0.187916     -0.424817
    288      0.207742     -0.186690     -0.414717
    289      0.193855     -0.207174     -0.411703
    290      0.216365     -0.205702     -0.401090
    291      0.202223     -0.225929     -0.397570
    292      0.063108     -0.228400     -0.440285
    293     -0.093957     -0.247467     -0.424184
    294      0.224473     -0.224189     -0.386460
    295      0.209985     -0.244201     -0.382455
    296      0.231358     -0.242455     -0.371065
    297      0.217152     -0.261862     -0.366433
    298      0.238271     -0.259833     -0.354561
    299      0.223660     -0.278886     -0.349569
    300      0.245282     -0.276143     -0.337019
    301      0.202121     -0.280735     -0.361020
    302      0.260174     -0.256392     -0.341427
    303      0.265663     -0.273782     -0.323213
    304      0.250935     -0.292307     -0.318730
    305      0.271796     -0.288320     -0.304956
    306      0.287103     -0.267065     -0.310239
    307      0.291589     -0.283930     -0.290447
    308      0.306326     -0.264053     -0.294008
    309      0.310482     -0.278974     -0.275272
    310      0.324197     -0.259420     -0.278564
    311      0.328934     -0.273109     -0.259256
    312      0.341820     -0.253520     -0.262463
    313      0.346189     -0.266831     -0.242805
    314     -0.069556     -0.246790     -0.429251
    315      0.359165     -0.246099     -0.245837
    316      0.362985     -0.259660     -0.225429
    317      0.321250     -0.242161     -0.296911
    318      0.180300     -0.226656     -0.407577
    319      0.375607     -0.238349     -0.228274
    320      0.378290     -0.252400     -0.207824
    321      0.390316     -0.230938     -0.210525
    322      0.393106     -0.244060     -0.189478
    323      0.387283     -0.216442     -0.230574
    324     -0.068155     -0.147845     -0.472754
    325     -0.057406     -0.126662     -0.480272
    326      0.404779     -0.222136     -0.191857
    327      0.406885     -0.235180     -0.170688
    328      0.364981     -0.273401     -0.205039
    329      0.256374     -0.307327     -0.299704
    330      0.314630     -0.293109     -0.255137
    331      0.418147     -0.212878     -0.172731
    332      0.419888     -0.225436     -0.151237
    333      0.408034     -0.247562     -0.149068
    334      0.420432     -0.237629     -0.129498
    335      0.408007     -0.259555     -0.127129
    336      0.419785     -0.249433     -0.107534
    337      0.477883     -0.128338     -0.071813
    338      0.469677     -0.149721     -0.083588
    339     -0.059878     -0.227247     -0.441331
    340     -0.044979     -0.245524     -0.433238
    341     -0.160973     -0.188610     -0.434182
    342     -0.170459     -0.207907     -0.421566
    343      0.235468     -0.310705     -0.313077
    344      0.240409     -0.325528     -0.293658
    345      0.407240     -0.270502     -0.104808
    346      0.473707     -0.148954     -0.058432
    347      0.418427     -0.260154     -0.085077
    348      0.219470     -0.328393     -0.306579
    349      0.223979     -0.342885     -0.286815
    350      0.405209     -0.281115     -0.082340
    351     -0.078997     -0.265724     -0.416113
    352      0.415885     -0.270431     -0.062505
    353      0.202512     -0.345458     -0.299412
    354     -0.103330     -0.266088     -0.410512
    355     -0.088295     -0.284022     -0.401915
    356     -0.111921     -0.284259     -0.395817
    357     -0.098056     -0.301261     -0.386816
    358     -0.120842     -0.301468     -0.380150
    359     -0.106059     -0.318473     -0.370576
    360     -0.129756     -0.317786     -0.363559
    361     -0.113927     -0.334551     -0.353689
    362      0.206901     -0.359441     -0.279274
    363      0.402156     -0.291048     -0.059679
    364      0.412323     -0.280015     -0.039768
    365     -0.138270     -0.333408     -0.346006
    366     -0.122503     -0.349847     -0.335559
    367     -0.146219     -0.348251     -0.327630
    368     -0.129232     -0.364670     -0.316726
    369     -0.153557     -0.362326     -0.308447
    370     -0.136477     -0.378232     -0.297177
    371     -0.160745     -0.375390     -0.288519
    372     -0.144617     -0.390397     -0.276904
    373     -0.168115     -0.387324     -0.267801
    374     -0.151580     -0.401923     -0.255894
    375     -0.174561     -0.398466     -0.246483
    376     -0.158041     -0.412516     -0.234209
    377      0.397959     -0.300458     -0.036787
    378      0.407751     -0.288883     -0.016921
    379     -0.180747     -0.408564     -0.224512
    380     -0.134967     -0.415436     -0.243304
    381     -0.141207     -0.425541     -0.221304
    382     -0.117884     -0.427953     -0.230129
    383     -0.123939     -0.437531     -0.207860
    384     -0.196939     -0.394058     -0.236502
    385     -0.202875     -0.403647     -0.214269
    386     -0.100448     -0.439393     -0.216434
    387     -0.106378     -0.448436     -0.193879
    388     -0.082875     -0.449737     -0.202158
    389     -0.088635     -0.458219     -0.179385
    390     -0.063700     -0.458876     -0.188082
    391     -0.070417     -0.466866     -0.164553
    392     -0.094197     -0.465541     -0.156201
    393     -0.076020     -0.473623     -0.141076
    394     -0.099482     -0.471709     -0.132640
    395     -0.081698     -0.479106     -0.117400
    396     -0.104602     -0.476689     -0.108745
    397     -0.086753     -0.483482     -0.093378
    398     -0.109460     -0.480482     -0.084588
    399     -0.091034     -0.486774     -0.069023
    400     -0.114071     -0.483074     -0.060225
    401     -0.095520     -0.488763     -0.044571
    402     -0.118425     -0.484458     -0.035716
    403      0.393014     -0.308778     -0.013999
    404     -0.099741     -0.489542     -0.020013
    405     -0.122481     -0.484639     -0.011121
    406     -0.076715     -0.493238     -0.028827
    407     -0.080826     -0.493406     -0.004238
    408     -0.057702     -0.496488     -0.013033
    409     -0.061726     -0.496040      0.011567
    410     -0.038528     -0.498506      0.002774
    411     -0.042490     -0.497439      0.027365
    412     -0.019242     -0.499285      0.018553
    413     -0.023166     -0.497599      0.043115
    414      0.000108     -0.498825      0.034263
    415     -0.046307     -0.495141      0.051880
    416     -0.026998     -0.494677      0.067568
    417     -0.050085     -0.491605      0.076264
    418     -0.047021     -0.467042     -0.172224
    419      0.382390     -0.320369     -0.033781
    420      0.377190     -0.328034     -0.011021
    421      0.386979     -0.316493      0.008927
    422      0.370792     -0.335218      0.011912
    423      0.360651     -0.346217     -0.008031
    424      0.353452     -0.353348      0.014709
    425      0.343100     -0.363671     -0.005053
    426      0.335605     -0.370203      0.017858
    427      0.324578     -0.380322     -0.002071
    428      0.316712     -0.386350      0.020664
    429      0.305478     -0.395831      0.000852
    430      0.297281     -0.401323      0.023747
    431     -0.218986     -0.388567     -0.225966
    432     -0.224568     -0.397420     -0.204026
    433      0.312896     -0.389371     -0.022056
    434      0.293295     -0.404491     -0.019101
    435     -0.240381     -0.382149     -0.214893
    436     -0.245627     -0.390498     -0.192819
    437     -0.261184     -0.374765     -0.203308
    438     -0.265929     -0.383034     -0.180462
    439     -0.281345     -0.366434     -0.191237
    440     -0.285497     -0.374749     -0.167495
    441     -0.098819     -0.350181     -0.342940
    442      0.185316     -0.361496     -0.291511
    443      0.189360     -0.375094     -0.271012
    444     -0.275992     -0.357948     -0.213779
    445     -0.300811     -0.357176     -0.178713
    446     -0.304534     -0.365170     -0.154630
    447      0.004033     -0.499890      0.009668
    448      0.023393     -0.498809      0.025354
    449      0.027311     -0.499253      0.000737
    450     -0.319536     -0.347014     -0.165764
    451     -0.323119     -0.354121     -0.142101
    452     -0.308699     -0.371012     -0.130594
    453     -0.326583     -0.359722     -0.118084
    454     -0.340770     -0.342517     -0.128676
    455     -0.343602     -0.347883     -0.104474
    456     -0.329195     -0.364567     -0.093391
    457     -0.345588     -0.352373     -0.080017
    458     -0.330343     -0.368890     -0.069233
    459     -0.346629     -0.356064     -0.055383
    460     -0.330963     -0.372131     -0.044521
    461     -0.346827     -0.358851     -0.030610
    462     -0.330740     -0.374463     -0.019701
    463     -0.346183     -0.360727     -0.005758
    464     -0.329675     -0.375883      0.005167
    465     -0.344697     -0.361689      0.019110
    466     -0.327770     -0.376385      0.030019
    467     -0.341663     -0.362414      0.043847
    468     -0.324891     -0.376089      0.054804
    469     -0.338364     -0.361653      0.068683
    470     -0.321156     -0.374888      0.079484
    471     -0.334971     -0.359304      0.093249
    472     -0.317074     -0.372391      0.103872
    473     -0.330446     -0.356367      0.117508
    474     -0.311878     -0.369236      0.128050
    475     -0.324851     -0.352761      0.141534
    476     -0.305886     -0.365181      0.151908
    477     -0.342923     -0.339527      0.130862
    478     -0.337000     -0.335414      0.154687
    479     -0.354738     -0.321684      0.143807
    480     -0.359723     -0.347156      0.009040
    481     -0.360948     -0.339609     -0.066197
    482     -0.292529     -0.381200      0.138250
    483     -0.286166     -0.376681      0.161928
    484      0.167586     -0.376679     -0.282892
    485      0.171428     -0.389801     -0.262045
    486     -0.056908     -0.449455     -0.211547
    487      0.046617     -0.497552      0.016405
    488      0.050501     -0.497375     -0.008222
    489      0.210807     -0.372539     -0.258409
    490     -0.161121     -0.330963     -0.338384
    491     -0.272449     -0.392228      0.148083
    492     -0.265738     -0.387231      0.171568
    493      0.069757     -0.495054      0.007442
    494      0.065797     -0.494615      0.032045
    495      0.073526     -0.494266     -0.017186
    496     -0.251328     -0.397523     -0.169735
    497     -0.279111     -0.371209      0.185205
    498     -0.258344     -0.381287      0.194623
    499     -0.030751     -0.490525      0.091870
    500     -0.053863     -0.486833      0.100459
    501     -0.034386     -0.485155      0.115942
    502     -0.057451     -0.480859      0.124396
    503     -0.037925     -0.478579      0.139728
    504     -0.060922     -0.473687      0.148019
    505     -0.041335     -0.470814      0.163172
    506     -0.018552     -0.475116      0.154664
    507      0.326544     -0.376559      0.039652
    508     -0.064269     -0.465335      0.171269
    509     -0.044616     -0.461880      0.186215
    510     -0.067482     -0.455824      0.194089
    511     -0.047759     -0.451799      0.208799
    512     -0.070554     -0.445178      0.216423
    513     -0.050728     -0.440602      0.230860
    514     -0.073476     -0.433423      0.238213
    515     -0.027902     -0.446661      0.222970
    516      0.379473     -0.324131      0.030648
    517     -0.072919     -0.303087     -0.390924
    518      0.300336     -0.397537     -0.041983
    519      0.280244     -0.412239     -0.039021
    520      0.149301     -0.390959     -0.273606
    521      0.153009     -0.403573     -0.252422
    522      0.145327     -0.377338     -0.294102
    523      0.088659     -0.491535      0.023082
    524      0.084790     -0.490450      0.047640
    525     -0.141043     -0.478945     -0.026798
    526     -0.079469     -0.475605      0.132229
    527      0.126925     -0.391118     -0.284459
    528      0.122688     -0.377047     -0.304603
    529     -0.144964     -0.478519     -0.002181
    530      0.286967     -0.404755     -0.061836
    531      0.266723     -0.418814     -0.058767
    532      0.107624     -0.486750      0.038617
    533      0.103925     -0.485060      0.062585
    534      0.104112     -0.390343     -0.294607
    535      0.099809     -0.375788     -0.314358
    536     -0.315018     -0.383913     -0.058095
    537      0.081238     -0.388259     -0.304394
    538      0.083154     -0.401964     -0.285500
    539      0.126397     -0.480732      0.054040
    540      0.122495     -0.478472      0.077846
    541     -0.306600     -0.392936      0.039978
    542      0.273058     -0.410845     -0.081524
    543      0.252399     -0.424442     -0.078381
    544     -0.121767     -0.469119     -0.122884
    545     -0.244645     -0.396832      0.180759
    546     -0.236939     -0.390404      0.203580
    547      0.393557     -0.291470     -0.100785
    548      0.144744     -0.473545      0.069313
    549      0.140207     -0.470728      0.093579
    550      0.076649     -0.373521     -0.323430
    551     -0.163282     -0.472251     -0.017835
    552     -0.167049     -0.471220      0.006792
    553      0.054221     -0.495966     -0.032833
    554      0.077173     -0.492240     -0.041765
    555      0.058374     -0.385091     -0.313524
    556      0.162706     -0.465193      0.084392
    557      0.158089     -0.461741      0.108642
    558      0.135544     -0.466630      0.117830
    559      0.153063     -0.457146      0.132625
    560      0.175292     -0.451741      0.123301
    561      0.130367     -0.461447      0.141674
    562      0.147681     -0.451405      0.156281
    563      0.124670     -0.455194      0.165094
    564      0.141957     -0.444533      0.179552
    565     -0.030806     -0.434927      0.244723
    566      0.130163     -0.481846      0.029697
    567     -0.007942     -0.440430      0.236555
    568      0.258408     -0.415953     -0.101038
    569      0.237431     -0.429028     -0.097784
    570      0.278577     -0.401962     -0.104026
    571     -0.222940     -0.405458      0.189477
    572     -0.214948     -0.398536      0.212054
    573      0.421476     -0.268267     -0.019774
    574      0.057781     -0.493326     -0.057367
    575      0.080671     -0.488983     -0.066238
    576     -0.185045     -0.464415     -0.008781
    577     -0.188658     -0.462773      0.015776
    578      0.095237     -0.360292     -0.333345
    579      0.071969     -0.357602     -0.341967
    580      0.090454     -0.343894     -0.351504
    581      0.067100     -0.340797     -0.359660
    582      0.260408     -0.425317     -0.035954
    583      0.061195     -0.489464     -0.081731
    584      0.083972     -0.484511     -0.090541
    585      0.103371     -0.483427     -0.074919
    586      0.106556     -0.478353     -0.099119
    587      0.087038     -0.478838     -0.114623
    588      0.109502     -0.472084     -0.123069
    589      0.089862     -0.471978     -0.138424
    590      0.243131     -0.420013     -0.120318
    591     -0.180824     -0.464989     -0.032984
    592      0.118780     -0.447762      0.188151
    593     -0.200676     -0.413090      0.197700
    594     -0.208405     -0.419504      0.174882
    595     -0.192426     -0.405663      0.220023
    596     -0.206444     -0.390608      0.234108
    597     -0.098543      0.064544     -0.485925
    598     -0.299517      0.064744     -0.395092
    599     -0.372352      0.063848     -0.327532
    600     -0.430513      0.064447     -0.245978
    601     -0.271384     -0.364797      0.208024
    602     -0.348297     -0.317239      0.167477
    603     -0.365598     -0.303111      0.156403
    604     -0.358622     -0.298373      0.179899
    605     -0.375563     -0.283779      0.168589
    606     -0.381987     -0.288244      0.144918
    607     -0.391481     -0.268556      0.156908
    608     -0.397424     -0.272676      0.133049
    609     -0.406427     -0.252651      0.144860
    610     -0.411870     -0.256444      0.120828
    611     -0.420365     -0.236102      0.132473
    612     -0.425290     -0.239589      0.108284
    613     -0.433259     -0.218951      0.119780
    614     -0.437650     -0.222153      0.095448
    615     -0.445077     -0.201241      0.106810
    616     -0.440139     -0.197778      0.131000
    617     -0.448920     -0.204179      0.082353
    618     -0.451407     -0.179820      0.117883
    619     -0.399650     -0.249705      0.167115
    620     -0.440942     -0.224825      0.070881
    621     -0.451658     -0.206585      0.057690
    622     -0.443124     -0.226963      0.046138
    623     -0.453284     -0.208453      0.032883
    624     -0.444193     -0.228560      0.021282
    625     -0.461096     -0.188204      0.044385
    626     -0.462312     -0.189438      0.019523
    627     -0.433482     -0.246787      0.034495
    628     -0.469708     -0.168567      0.030980
    629     -0.470186     -0.169966      0.006093
    630     -0.183674     -0.397240      0.241795
    631     -0.434004     -0.248089      0.009604
    632     -0.476997     -0.148885      0.017526
    633     -0.476886     -0.150085     -0.007376
    634     -0.469485     -0.170968     -0.018808
    635     -0.475597     -0.150887     -0.032260
    636     -0.467609     -0.171569     -0.043661
    637     -0.170338     -0.469040      0.031408
    638     -0.191775     -0.459993      0.040360
    639     -0.206503     -0.455364      0.000153
    640      0.085473     -0.326633     -0.368789
    641      0.061978     -0.323135     -0.376487
    642      0.043561     -0.336868     -0.366910
    643      0.112201     -0.464637     -0.146707
    644      0.092435     -0.463949     -0.161886
    645     -0.173178     -0.465703      0.055951
    646      0.080953     -0.488315      0.070676
    647     -0.473134     -0.151288     -0.057066
    648     -0.464560     -0.171770     -0.068403
    649     -0.185887     -0.426618      0.182874
    650     -0.313587     -0.389310     -0.010063
    651      0.038374     -0.493189     -0.072745
    652      0.125825     -0.476670     -0.083389
    653      0.481039     -0.128001     -0.047086
    654      0.476269     -0.148445     -0.033639
    655      0.482447     -0.129356     -0.022631
    656      0.477385     -0.148415     -0.008741
    657      0.483096     -0.128883      0.002767
    658     -0.402069     -0.276436      0.109196
    659     -0.475931     -0.147288      0.042383
    660     -0.482627     -0.127422      0.028892
    661     -0.480783     -0.126283      0.053851
    662     -0.487062     -0.105630      0.040162
    663     -0.484707     -0.104043      0.065070
    664     -0.490290     -0.083565      0.051308
    665      0.107516     -0.464968      0.149147
    666     -0.194388     -0.456080      0.064842
    667      0.038428     -0.318786     -0.383274
    668     -0.175130     -0.461445      0.079986
    669      0.069983     -0.470708     -0.153416
    670      0.072456     -0.462097     -0.176682
    671     -0.442127      0.063852     -0.224603
    672      0.221856     -0.432559     -0.116927
    673      0.227193     -0.423056     -0.139310
    674      0.174869     -0.401944     -0.240545
    675     -0.212745     -0.449800      0.049186
    676      0.468346     -0.169213     -0.044928
    677     -0.488122     -0.107253      0.015306
    678      0.019923     -0.332129     -0.373220
    679     -0.480532     -0.130418     -0.045609
    680     -0.477475     -0.130644     -0.070351
    681      0.215777     -0.441091     -0.094230
    682     -0.214489     -0.445723      0.072977
    683      0.416221     -0.277040      0.003022
    684      0.429477     -0.256027      0.000230
    685      0.477245     -0.148217      0.016392
    686      0.483356     -0.124934      0.027546
    687      0.476417     -0.146032      0.041247
    688      0.481566     -0.123841      0.052515
    689      0.474349     -0.143661      0.065985
