00111    -3.79999999999999982e+00
00112    -3.77999999999999980e+00
00113    -3.75999999999999979e+00
00114    -3.73999999999999977e+00
00115    -3.71999999999999975e+00
00116    -3.69999999999999973e+00
00117    -3.68000000000000016e+00
00118    -3.66000000000000014e+00
00119    -3.64000000000000012e+00
00120    -3.62000000000000011e+00
00121    -3.60000000000000009e+00
00122    -3.58000000000000007e+00
00123    -3.56000000000000005e+00
00124    -3.54000000000000004e+00
00125    -3.52000000000000002e+00
00126    -3.50000000000000000e+00
00127    -3.47999999999999998e+00
00128    -3.45999999999999996e+00
00129    -3.43999999999999995e+00
00130    -3.41999999999999993e+00
00131    -3.39999999999999991e+00
00132    -3.37999999999999989e+00
00133    -3.35999999999999988e+00
00134    -3.33999999999999986e+00
00135    -3.31999999999999984e+00
00136    -3.29999999999999982e+00
00137    -3.27999999999999980e+00
00138    -3.25999999999999979e+00
00139    -3.23999999999999977e+00
00140    -3.21999999999999975e+00
00141    -3.19999999999999973e+00
00142    -3.18000000000000016e+00
00143    -3.16000000000000014e+00
00144    -3.14000000000000012e+00
00145    -3.12000000000000011e+00
00146    -3.10000000000000009e+00
00147    -3.08000000000000007e+00
00148    -3.06000000000000005e+00
00149    -3.04000000000000004e+00
00150    -3.02000000000000002e+00
00151    -3.00000000000000000e+00
00152    -2.97999999999999998e+00
00153    -2.95999999999999996e+00
00154    -2.93999999999999995e+00
00155    -2.91999999999999993e+00
00156    -2.89999999999999991e+00
00157    -2.87999999999999989e+00
00158    -2.85999999999999988e+00
00159    -2.83999999999999986e+00
00160    -2.81999999999999984e+00
00161    -2.79999999999999982e+00
00162    -2.77999999999999980e+00
00163    -2.75999999999999979e+00
00164    -2.73999999999999977e+00
00165    -2.71999999999999975e+00
00166    -2.69999999999999973e+00
00167    -2.67999999999999972e+00
00168    -2.66000000000000014e+00
00169    -2.64000000000000012e+00
00170    -2.62000000000000011e+00
00171    -2.60000000000000009e+00
00172    -2.58000000000000007e+00
00173    -2.56000000000000005e+00
00174    -2.54000000000000004e+00
00175    -2.52000000000000002e+00
00176    -2.50000000000000000e+00
00177    -2.47999999999999998e+00
00178    -2.45999999999999996e+00
00179    -2.43999999999999995e+00
00180    -2.41999999999999993e+00
00181    -2.39999999999999991e+00
00182    -2.37999999999999989e+00
00183    -2.35999999999999988e+00
00184    -2.33999999999999986e+00
00185    -2.31999999999999984e+00
00186    -2.29999999999999982e+00
00187    -2.27999999999999980e+00
00188    -2.25999999999999979e+00
00189    -2.23999999999999977e+00
00190    -2.21999999999999975e+00
00191    -2.19999999999999973e+00
00192    -2.17999999999999972e+00
00193    -2.16000000000000014e+00
00194    -2.14000000000000012e+00
00195    -2.12000000000000011e+00
00196    -2.10000000000000009e+00
00197    -2.08000000000000007e+00
00198    -2.06000000000000005e+00
00199    -2.04000000000000004e+00
00200    -2.02000000000000002e+00
00201    -2.00000000000000000e+00
00202    -1.97999999999999954e+00
00203    -1.95999999999999996e+00
00204    -1.93999999999999950e+00
00205    -1.91999999999999993e+00
00206    -1.90000000000000036e+00
00207    -1.87999999999999989e+00
00208    -1.86000000000000032e+00
00209    -1.83999999999999986e+00
00210    -1.82000000000000028e+00
00211    -1.79999999999999982e+00
00212    -1.78000000000000025e+00
00213    -1.75999999999999979e+00
00214    -1.74000000000000021e+00
00215    -1.71999999999999975e+00
00216    -1.70000000000000018e+00
00217    -1.67999999999999972e+00
00218    -1.66000000000000014e+00
00219    -1.63999999999999968e+00
00220    -1.62000000000000011e+00
00221    -1.59999999999999964e+00
00222    -1.58000000000000007e+00
00223    -1.55999999999999961e+00
00224    -1.54000000000000004e+00
00225    -1.51999999999999957e+00
00226    -1.50000000000000000e+00
00227    -1.47999999999999954e+00
00228    -1.45999999999999996e+00
00229    -1.43999999999999950e+00
00230    -1.41999999999999993e+00
00231    -1.39999999999999947e+00
00232    -1.37999999999999989e+00
00233    -1.36000000000000032e+00
00234    -1.33999999999999986e+00
00235    -1.32000000000000028e+00
00236    -1.29999999999999982e+00
00237    -1.28000000000000025e+00
00238    -1.25999999999999979e+00
00239    -1.24000000000000021e+00
00240    -1.21999999999999975e+00
00241    -1.20000000000000018e+00
00242    -1.17999999999999972e+00
00243    -1.16000000000000014e+00
00244    -1.13999999999999968e+00
00245    -1.12000000000000011e+00
00246    -1.09999999999999964e+00
00247    -1.08000000000000007e+00
00248    -1.05999999999999961e+00
00249    -1.04000000000000004e+00
00250    -1.01999999999999957e+00
00251    -1.00000000000000000e+00
00252    -9.79999999999999538e-01
00253    -9.59999999999999964e-01
00254    -9.39999999999999503e-01
00255    -9.19999999999999929e-01
00256    -8.99999999999999467e-01
00257    -8.79999999999999893e-01
00258    -8.60000000000000320e-01
00259    -8.39999999999999858e-01
00260    -8.20000000000000284e-01
00261    -7.99999999999999822e-01
00262    -7.80000000000000249e-01
00263    -7.59999999999999787e-01
00264    -7.40000000000000213e-01
00265    -7.19999999999999751e-01
00266    -7.00000000000000178e-01
00267    -6.79999999999999716e-01
00268    -6.60000000000000142e-01
00269    -6.39999999999999680e-01
00270    -6.20000000000000107e-01
00271    -5.99999999999999645e-01
00272    -5.80000000000000071e-01
00273    -5.59999999999999609e-01
00274    -5.40000000000000036e-01
00275    -5.19999999999999574e-01
00276    -5.00000000000000000e-01
00277    -4.79999999999999538e-01
00278    -4.59999999999999964e-01
00279    -4.39999999999999503e-01
00280    -4.19999999999999929e-01
00281    -3.99999999999999467e-01
00282    -3.79999999999999893e-01
00283    -3.60000000000000320e-01
00284    -3.39999999999999858e-01
00285    -3.20000000000000284e-01
00286    -2.99999999999999822e-01
00287    -2.80000000000000249e-01
00288    -2.59999999999999787e-01
00289    -2.40000000000000213e-01
00290    -2.19999999999999751e-01
00291    -2.00000000000000178e-01
00292    -1.79999999999999716e-01
00293    -1.60000000000000142e-01
00294    -1.39999999999999680e-01
00295    -1.20000000000000107e-01
00296    -9.99999999999996447e-02
00297    -8.00000000000000711e-02
00298    -5.99999999999996092e-02
00299    -4.00000000000000355e-02
00300    -1.99999999999995737e-02
00301     0.00000000000000000e+00
00302     2.00000000000004619e-02
00303     4.00000000000000355e-02
00304     6.00000000000004974e-02
00305     8.00000000000000711e-02
00306     1.00000000000000533e-01
00307     1.20000000000000107e-01
00308     1.40000000000000568e-01
00309     1.60000000000000142e-01
00310     1.79999999999999716e-01
00311     2.00000000000000178e-01
00312     2.19999999999999751e-01
00313     2.40000000000000213e-01
00314     2.59999999999999787e-01
00315     2.80000000000000249e-01
00316     2.99999999999999822e-01
00317     3.20000000000000284e-01
00318     3.39999999999999858e-01
00319     3.60000000000000320e-01
00320     3.79999999999999893e-01
00321     4.00000000000000355e-01
00322     4.19999999999999929e-01
00323     4.40000000000000391e-01
00324     4.59999999999999964e-01
00325     4.80000000000000426e-01
00326     5.00000000000000000e-01
00327     5.20000000000000462e-01
00328     5.40000000000000036e-01
00329     5.60000000000000497e-01
00330     5.80000000000000071e-01
00331     6.00000000000000533e-01
00332     6.20000000000000107e-01
00333     6.40000000000000568e-01
00334     6.60000000000000142e-01
00335     6.79999999999999716e-01
00336     7.00000000000000178e-01
00337     7.19999999999999751e-01
00338     7.40000000000000213e-01
00339     7.59999999999999787e-01
00340     7.80000000000000249e-01
00341     7.99999999999999822e-01
00342     8.20000000000000284e-01
00343     8.39999999999999858e-01
00344     8.60000000000000320e-01
00345     8.79999999999999893e-01
00346     9.00000000000000355e-01
00347     9.19999999999999929e-01
00348     9.40000000000000391e-01
00349     9.59999999999999964e-01
00350     9.80000000000000426e-01
00351     1.00000000000000000e+00
00352     1.02000000000000046e+00
00353     1.04000000000000004e+00
00354     1.06000000000000050e+00
00355     1.08000000000000007e+00
00356     1.10000000000000053e+00
00357     1.12000000000000011e+00
00358     1.14000000000000057e+00
00359     1.16000000000000014e+00
00360     1.17999999999999972e+00
00361     1.20000000000000018e+00
00362     1.21999999999999975e+00
00363     1.24000000000000021e+00
00364     1.25999999999999979e+00
00365     1.28000000000000025e+00
00366     1.29999999999999982e+00
00367     1.32000000000000028e+00
00368     1.33999999999999986e+00
00369     1.36000000000000032e+00
00370     1.37999999999999989e+00
00371     1.40000000000000036e+00
00372     1.41999999999999993e+00
00373     1.44000000000000039e+00
00374     1.45999999999999996e+00
00375     1.48000000000000043e+00
00376     1.50000000000000000e+00
00377     1.52000000000000046e+00
00378     1.54000000000000004e+00
00379     1.56000000000000050e+00
00380     1.58000000000000007e+00
00381     1.60000000000000053e+00
00382     1.62000000000000011e+00
00383     1.64000000000000057e+00
00384     1.66000000000000014e+00
00385     1.67999999999999972e+00
00386     1.70000000000000018e+00
00387     1.71999999999999975e+00
00388     1.74000000000000021e+00
00389     1.75999999999999979e+00
00390     1.78000000000000025e+00
00391     1.79999999999999982e+00
00392     1.82000000000000028e+00
00393     1.83999999999999986e+00
00394     1.86000000000000032e+00
00395     1.87999999999999989e+00
00396     1.90000000000000036e+00
00397     1.91999999999999993e+00
00398     1.94000000000000039e+00
00399     1.95999999999999996e+00
00400     1.98000000000000043e+00
00401     2.00000000000000000e+00
00402     2.01999999999999957e+00
00403     2.04000000000000092e+00
00404     2.06000000000000050e+00
00405     2.08000000000000007e+00
00406     2.09999999999999964e+00
00407     2.12000000000000099e+00
00408     2.14000000000000057e+00
00409     2.16000000000000014e+00
00410     2.17999999999999972e+00
00411     2.19999999999999929e+00
00412     2.22000000000000064e+00
00413     2.24000000000000021e+00
00414     2.25999999999999979e+00
00415     2.27999999999999936e+00
00416     2.30000000000000071e+00
00417     2.32000000000000028e+00
00418     2.33999999999999986e+00
00419     2.35999999999999943e+00
00420     2.38000000000000078e+00
00421     2.40000000000000036e+00
00422     2.41999999999999993e+00
00423     2.43999999999999950e+00
00424     2.46000000000000085e+00
00425     2.48000000000000043e+00
00426     2.50000000000000000e+00
00427     2.51999999999999957e+00
00428     2.54000000000000092e+00
00429     2.56000000000000050e+00
00430     2.58000000000000007e+00
00431     2.59999999999999964e+00
00432     2.62000000000000099e+00
00433     2.64000000000000057e+00
00434     2.66000000000000014e+00
00435     2.67999999999999972e+00
00436     2.70000000000000107e+00
00437     2.72000000000000064e+00
00438     2.74000000000000021e+00
00439     2.75999999999999979e+00
00440     2.77999999999999936e+00
00441     2.80000000000000071e+00
00442     2.82000000000000028e+00
00443     2.83999999999999986e+00
00444     2.85999999999999943e+00
00445     2.88000000000000078e+00
00446     2.90000000000000036e+00
00447     2.91999999999999993e+00
00448     2.93999999999999950e+00
00449     2.96000000000000085e+00
00450     2.98000000000000043e+00
00451     3.00000000000000000e+00
00452     3.01999999999999957e+00
00453     3.04000000000000092e+00
00454     3.06000000000000050e+00
00455     3.08000000000000007e+00
00456     3.09999999999999964e+00
00457     3.12000000000000099e+00
00458     3.14000000000000057e+00
00459     3.16000000000000014e+00
00460     3.17999999999999972e+00
00461     3.20000000000000107e+00
00462     3.22000000000000064e+00
00463     3.24000000000000021e+00
00464     3.25999999999999979e+00
00465     3.27999999999999936e+00
00466     3.30000000000000071e+00
00467     3.32000000000000028e+00
00468     3.33999999999999986e+00
00469     3.35999999999999943e+00
00470     3.38000000000000078e+00
00471     3.40000000000000036e+00
00472     3.41999999999999993e+00
00473     3.43999999999999950e+00
00474     3.46000000000000085e+00
00475     3.48000000000000043e+00
00476     3.50000000000000000e+00
00477     3.51999999999999957e+00
00478     3.54000000000000092e+00
00479     3.56000000000000050e+00
00480     3.58000000000000007e+00
00481     3.59999999999999964e+00
00482     3.62000000000000099e+00
00483     3.64000000000000057e+00
00484     3.66000000000000014e+00
00485     3.67999999999999972e+00
00486     3.70000000000000107e+00
00487     3.72000000000000064e+00
00488     3.74000000000000021e+00
00489     3.75999999999999979e+00
00490     3.77999999999999936e+00
00491     3.80000000000000071e+00
00492     3.82000000000000028e+00
00493     3.83999999999999986e+00
00494     3.85999999999999943e+00
00495     3.88000000000000078e+00
00496     3.90000000000000036e+00
00497     3.91999999999999993e+00
00498     3.93999999999999950e+00
00499     3.96000000000000085e+00
00500     3.98000000000000043e+00
00501     4.00000000000000000e+00
00502     4.01999999999999957e+00
00503     4.04000000000000092e+00
00504     4.06000000000000050e+00
00505     4.08000000000000007e+00
00506     4.09999999999999964e+00
00507     4.12000000000000099e+00
00508     4.14000000000000057e+00
00509     4.16000000000000014e+00
00510     4.17999999999999972e+00
00511     4.20000000000000107e+00
00512     4.22000000000000064e+00
00513     4.24000000000000021e+00
00514     4.25999999999999979e+00
00515     4.27999999999999936e+00
00516     4.30000000000000071e+00
00517     4.32000000000000028e+00
00518     4.33999999999999986e+00
00519     4.35999999999999943e+00
00520     4.38000000000000078e+00
00521     4.40000000000000036e+00
00522     4.41999999999999993e+00
00523     4.43999999999999950e+00
00524     4.46000000000000085e+00
00525     4.48000000000000043e+00
00526     4.50000000000000000e+00
00527     4.51999999999999957e+00
00528     4.54000000000000092e+00
00529     4.56000000000000050e+00
00530     4.58000000000000007e+00
00531     4.59999999999999964e+00
00532     4.62000000000000099e+00
00533     4.64000000000000057e+00
00534     4.66000000000000014e+00
00535     4.67999999999999972e+00
00536     4.70000000000000107e+00
00537     4.72000000000000064e+00
00538     4.74000000000000021e+00
00539     4.75999999999999979e+00
00540     4.77999999999999936e+00
00541     4.80000000000000071e+00
00542     4.82000000000000028e+00
00543     4.83999999999999986e+00
00544     4.85999999999999943e+00
00545     4.88000000000000078e+00
00546     4.90000000000000036e+00
00547     4.91999999999999993e+00
00548     4.93999999999999950e+00
00549     4.96000000000000085e+00
00550     4.98000000000000043e+00
00551     5.00000000000000000e+00
00552     5.01999999999999957e+00
00553     5.04000000000000092e+00
00554     5.06000000000000050e+00
00555     5.08000000000000007e+00
00556     5.09999999999999964e+00
00557     5.12000000000000099e+00
00558     5.14000000000000057e+00
00559     5.16000000000000014e+00
00560     5.17999999999999972e+00
00561     5.20000000000000107e+00
00562     5.22000000000000064e+00
00563     5.24000000000000021e+00
00564     5.25999999999999979e+00
00565     5.27999999999999936e+00
00566     5.30000000000000071e+00
00567     5.32000000000000028e+00
00568     5.33999999999999986e+00
00569     5.35999999999999943e+00
00570     5.38000000000000078e+00
00571     5.40000000000000036e+00
00572     5.41999999999999993e+00
00573     5.43999999999999950e+00
00574     5.46000000000000085e+00
00575     5.48000000000000043e+00
00576     5.50000000000000000e+00
00577     5.51999999999999957e+00
00578     5.54000000000000092e+00
00579     5.56000000000000050e+00
00580     5.58000000000000007e+00
00581     5.59999999999999964e+00
00582     5.62000000000000099e+00
00583     5.64000000000000057e+00
00584     5.66000000000000014e+00
00585     5.67999999999999972e+00
00586     5.70000000000000107e+00
00587     5.72000000000000064e+00
00588     5.74000000000000021e+00
00589     5.75999999999999979e+00
00590     5.77999999999999936e+00
00591     5.80000000000000071e+00
00592     5.82000000000000028e+00
00593     5.83999999999999986e+00
00594     5.85999999999999943e+00
00595     5.88000000000000078e+00
00596     5.90000000000000036e+00
00597     5.91999999999999993e+00
00598     5.93999999999999950e+00
00599     5.96000000000000085e+00
00600     5.98000000000000043e+00
00601     6.00000000000000000e+00
00602     6.01999999999999957e+00
00603     6.04000000000000092e+00
00604     6.06000000000000050e+00
00605     6.08000000000000007e+00
00606     6.09999999999999964e+00
00607     6.12000000000000099e+00
00608     6.14000000000000057e+00
00609     6.16000000000000014e+00
00610     6.17999999999999972e+00
00611     6.20000000000000107e+00
00612     6.22000000000000064e+00
00613     6.24000000000000021e+00
00614     6.25999999999999979e+00
00615     6.28000000000000114e+00
00616     6.30000000000000071e+00
00617     6.32000000000000028e+00
00618     6.33999999999999986e+00
00619     6.35999999999999943e+00
00620     6.38000000000000078e+00
00621     6.40000000000000036e+00
00622     6.41999999999999993e+00
00623     6.43999999999999950e+00
00624     6.46000000000000085e+00
00625     6.48000000000000043e+00
00626     6.50000000000000000e+00
00627     6.51999999999999957e+00
00628     6.54000000000000092e+00
00629     6.56000000000000050e+00
00630     6.58000000000000007e+00
00631     6.59999999999999964e+00
00632     6.62000000000000099e+00
00633     6.64000000000000057e+00
00634     6.66000000000000014e+00
00635     6.67999999999999972e+00
00636     6.70000000000000107e+00
00637     6.72000000000000064e+00
00638     6.74000000000000021e+00
00639     6.75999999999999979e+00
00640     6.78000000000000114e+00
00641     6.80000000000000071e+00
00642     6.82000000000000028e+00
00643     6.83999999999999986e+00
00644     6.85999999999999943e+00
00645     6.88000000000000078e+00
00646     6.90000000000000036e+00
00647     6.91999999999999993e+00
00648     6.93999999999999950e+00
00649     6.96000000000000085e+00
00650     6.98000000000000043e+00
00651     7.00000000000000000e+00
00652     7.01999999999999957e+00
00653     7.04000000000000092e+00
00654     7.06000000000000050e+00
00655     7.08000000000000007e+00
00656     7.09999999999999964e+00
00657     7.12000000000000099e+00
00658     7.14000000000000057e+00
00659     7.16000000000000014e+00
00660     7.17999999999999972e+00
00661     7.20000000000000107e+00
00662     7.22000000000000064e+00
00663     7.24000000000000021e+00
00664     7.25999999999999979e+00
00665     7.28000000000000114e+00
00666     7.30000000000000071e+00
00667     7.32000000000000028e+00
00668     7.33999999999999986e+00
00669     7.35999999999999943e+00
00670     7.38000000000000078e+00
00671     7.40000000000000036e+00
00672     7.41999999999999993e+00
00673     7.43999999999999950e+00
00674     7.46000000000000085e+00
00675     7.48000000000000043e+00
00676     7.50000000000000000e+00
00677     7.51999999999999957e+00
00678     7.54000000000000092e+00
00679     7.56000000000000050e+00
00680     7.58000000000000007e+00
00681     7.59999999999999964e+00
00682     7.62000000000000099e+00
00683     7.64000000000000057e+00
00684     7.66000000000000014e+00
00685     7.67999999999999972e+00
00686     7.70000000000000107e+00
00687     7.72000000000000064e+00
00688     7.74000000000000021e+00
00689     7.75999999999999979e+00
00690     7.78000000000000114e+00
00691     7.80000000000000071e+00
00692     7.82000000000000028e+00
00693     7.83999999999999986e+00
00694     7.85999999999999943e+00
00695     7.88000000000000078e+00
00696     7.90000000000000036e+00
00697     7.91999999999999993e+00
00698     7.93999999999999950e+00
00699     7.96000000000000085e+00
00700     7.98000000000000043e+00
00701     8.00000000000000000e+00
00702     8.01999999999999957e+00
00703     8.04000000000000092e+00
00704     8.06000000000000050e+00
00705     8.08000000000000007e+00
00706     8.09999999999999964e+00
00707     8.12000000000000099e+00
00708     8.14000000000000057e+00
00709     8.16000000000000014e+00
00710     8.17999999999999972e+00
00711     8.20000000000000107e+00
00712     8.22000000000000064e+00
00713     8.24000000000000021e+00
00714     8.25999999999999979e+00
00715     8.28000000000000114e+00
00716     8.30000000000000071e+00
00717     8.32000000000000028e+00
00718     8.33999999999999986e+00
00719     8.35999999999999943e+00
00720     8.38000000000000078e+00
00721     8.40000000000000036e+00
00722     8.41999999999999993e+00
00723     8.43999999999999950e+00
00724     8.46000000000000085e+00
00725     8.48000000000000043e+00
00726     8.50000000000000000e+00
00727     8.51999999999999957e+00
00728     8.54000000000000092e+00
00729     8.56000000000000050e+00
00730     8.58000000000000007e+00
00731     8.59999999999999964e+00
00732     8.62000000000000099e+00
00733     8.64000000000000057e+00
00734     8.66000000000000014e+00
00735     8.67999999999999972e+00
00736     8.70000000000000107e+00
00737     8.72000000000000064e+00
00738     8.74000000000000021e+00
00739     8.75999999999999979e+00
00740     8.78000000000000114e+00
00741     8.80000000000000071e+00
00742     8.82000000000000028e+00
00743     8.83999999999999986e+00
00744     8.85999999999999943e+00
00745     8.88000000000000078e+00
00746     8.90000000000000036e+00
00747     8.91999999999999993e+00
00748     8.93999999999999950e+00
00749     8.96000000000000085e+00
00750     8.98000000000000043e+00
00751     9.00000000000000000e+00
00752     9.01999999999999957e+00
00753     9.04000000000000092e+00
00754     9.06000000000000050e+00
00755     9.08000000000000007e+00
00756     9.09999999999999964e+00
00757     9.12000000000000099e+00
00758     9.14000000000000057e+00
00759     9.16000000000000014e+00
00760     9.17999999999999972e+00
00761     9.20000000000000107e+00
00762     9.22000000000000064e+00
00763     9.24000000000000021e+00
00764     9.25999999999999979e+00
00765     9.28000000000000114e+00
00766     9.30000000000000071e+00
00767     9.32000000000000028e+00
00768     9.33999999999999986e+00
00769     9.35999999999999943e+00
00770     9.38000000000000078e+00
00771     9.40000000000000036e+00
00772     9.41999999999999993e+00
00773     9.43999999999999950e+00
00774     9.46000000000000085e+00
00775     9.48000000000000043e+00
00776     9.50000000000000000e+00
00777     9.51999999999999957e+00
00778     9.54000000000000092e+00
00779     9.56000000000000050e+00
00780     9.58000000000000007e+00
00781     9.59999999999999964e+00
00782     9.62000000000000099e+00
00783     9.64000000000000057e+00
00784     9.66000000000000014e+00
00785     9.67999999999999972e+00
00786     9.70000000000000107e+00
00787     9.72000000000000064e+00
00788     9.74000000000000021e+00
00789     9.75999999999999979e+00
00790     9.78000000000000114e+00
00791     9.80000000000000071e+00
00792     9.82000000000000028e+00
00793     9.83999999999999986e+00
00794     9.86000000000000121e+00
00795     9.88000000000000078e+00
00796     9.90000000000000036e+00
00797     9.91999999999999993e+00
00798     9.93999999999999950e+00
00799     9.96000000000000085e+00
00800     9.98000000000000043e+00
00801     1.00000000000000000e+01
00100         Y
00001    -1.00000000000000000e+00
00002    -9.79999999999999982e-01
00003    -9.59999999999999964e-01
00004    -9.39999999999999947e-01
00005    -9.20000000000000040e-01
00006    -9.00000000000000022e-01
00007    -8.80000000000000004e-01
00008    -8.59999999999999987e-01
00009    -8.39999999999999969e-01
00010    -8.20000000000000062e-01
00011    -8.00000000000000044e-01
00012    -7.80000000000000027e-01
00013    -7.60000000000000009e-01
00014    -7.39999999999999991e-01
00015    -7.19999999999999973e-01
00016    -6.99999999999999956e-01
00017    -6.79999999999999938e-01
00018    -6.59999999999999920e-01
00019    -6.40000000000000013e-01
00020    -6.19999999999999996e-01
00021    -5.99999999999999978e-01
00022    -5.80000000000000071e-01
00023    -5.60000000000000053e-01
00024    -5.40000000000000036e-01
00025    -5.20000000000000018e-01
00026    -5.00000000000000000e-01
00027    -4.79999999999999982e-01
00028    -4.59999999999999964e-01
00029    -4.39999999999999947e-01
00030    -4.20000000000000040e-01
00031    -4.00000000000000022e-01
00032    -3.80000000000000004e-01
00033    -3.59999999999999987e-01
00034    -3.39999999999999969e-01
00035    -3.19999999999999951e-01
00036    -2.99999999999999933e-01
00037    -2.80000000000000027e-01
00038    -2.60000000000000009e-01
00039    -2.39999999999999991e-01
00040    -2.19999999999999973e-01
00041    -1.99999999999999956e-01
00042    -1.79999999999999938e-01
00043    -1.60000000000000031e-01
00044    -1.40000000000000013e-01
00045    -1.19999999999999996e-01
00046    -9.99999999999999778e-02
00047    -7.99999999999999600e-02
00048    -5.99999999999999423e-02
00049    -4.00000000000000355e-02
00050    -2.00000000000000178e-02
00051     0.00000000000000000e+00
00052     2.00000000000000178e-02
00053     4.00000000000000355e-02
00054     6.00000000000000533e-02
00055     8.00000000000000711e-02
00056     1.00000000000000089e-01
00057     1.20000000000000107e-01
00058     1.40000000000000124e-01
00059     1.59999999999999920e-01
00060     1.79999999999999938e-01
00061     1.99999999999999956e-01
00062     2.19999999999999973e-01
00063     2.39999999999999991e-01
00064     2.60000000000000009e-01
00065     2.80000000000000027e-01
00066     3.00000000000000044e-01
00067     3.20000000000000062e-01
00068     3.40000000000000080e-01
00069     3.60000000000000098e-01
00070     3.80000000000000115e-01
00071     4.00000000000000133e-01
00072     4.19999999999999929e-01
00073     4.39999999999999947e-01
00074     4.59999999999999964e-01
00075     4.79999999999999982e-01
00076     5.00000000000000000e-01
00077     5.20000000000000018e-01
00078     5.40000000000000036e-01
00079     5.60000000000000053e-01
00080     5.80000000000000071e-01
00081     6.00000000000000089e-01
00082     6.20000000000000107e-01
00083     6.40000000000000124e-01
00084     6.60000000000000142e-01
00085     6.79999999999999938e-01
00086     6.99999999999999956e-01
00087     7.19999999999999973e-01
00088     7.39999999999999991e-01
00089     7.60000000000000009e-01
00090     7.80000000000000027e-01
00091     8.00000000000000044e-01
00092     8.20000000000000062e-01
00093     8.40000000000000080e-01
00094     8.60000000000000098e-01
00095     8.80000000000000115e-01
00096     9.00000000000000133e-01
00097     9.19999999999999929e-01
00098     9.39999999999999947e-01
00099     9.59999999999999964e-01
00100     9.79999999999999982e-01
00050         Z
00001     0.00000000000000000e+00
00002     2.00000000000000004e-02
00003     4.00000000000000008e-02
00004     5.99999999999999978e-02
00005     8.00000000000000017e-02
00006     1.00000000000000006e-01
00007     1.19999999999999996e-01
