00195     3.87999999999999989e+00
00196     3.89999999999999991e+00
00197     3.91999999999999993e+00
00198     3.93999999999999995e+00
00199     3.95999999999999996e+00
00200     3.97999999999999998e+00
00201     4.00000000000000000e+00
00202     4.02000000000000046e+00
00203     4.04000000000000004e+00
00204     4.06000000000000050e+00
00205     4.08000000000000007e+00
00206     4.09999999999999964e+00
00207     4.12000000000000011e+00
00208     4.13999999999999968e+00
00209     4.16000000000000014e+00
00210     4.17999999999999972e+00
00211     4.20000000000000018e+00
00212     4.21999999999999975e+00
00213     4.24000000000000021e+00
00214     4.25999999999999979e+00
00215     4.28000000000000025e+00
00216     4.29999999999999982e+00
00217     4.32000000000000028e+00
00218     4.33999999999999986e+00
00219     4.36000000000000032e+00
00220     4.37999999999999989e+00
00221     4.40000000000000036e+00
00222     4.41999999999999993e+00
00223     4.44000000000000039e+00
00224     4.45999999999999996e+00
00225     4.48000000000000043e+00
00226     4.50000000000000000e+00
00227     4.52000000000000046e+00
00228     4.54000000000000004e+00
00229     4.56000000000000050e+00
00230     4.58000000000000007e+00
00231     4.60000000000000053e+00
00232     4.62000000000000011e+00
00233     4.63999999999999968e+00
00234     4.66000000000000014e+00
00235     4.67999999999999972e+00
00236     4.70000000000000018e+00
00237     4.71999999999999975e+00
00238     4.74000000000000021e+00
00239     4.75999999999999979e+00
00240     4.78000000000000025e+00
00241     4.79999999999999982e+00
00242     4.82000000000000028e+00
00243     4.83999999999999986e+00
00244     4.86000000000000032e+00
00245     4.87999999999999989e+00
00246     4.90000000000000036e+00
00247     4.91999999999999993e+00
00248     4.94000000000000039e+00
00249     4.95999999999999996e+00
00250     4.98000000000000043e+00
00251     5.00000000000000000e+00
00252     5.02000000000000046e+00
00253     5.04000000000000004e+00
00254     5.06000000000000050e+00
00255     5.08000000000000007e+00
00256     5.10000000000000053e+00
00257     5.12000000000000011e+00
00258     5.13999999999999968e+00
00259     5.16000000000000014e+00
00260     5.17999999999999972e+00
00261     5.20000000000000018e+00
00262     5.21999999999999975e+00
00263     5.24000000000000021e+00
00264     5.25999999999999979e+00
00265     5.28000000000000025e+00
00266     5.29999999999999982e+00
00267     5.32000000000000028e+00
00268     5.33999999999999986e+00
00269     5.36000000000000032e+00
00270     5.37999999999999989e+00
00271     5.40000000000000036e+00
00272     5.41999999999999993e+00
00273     5.44000000000000039e+00
00274     5.45999999999999996e+00
00275     5.48000000000000043e+00
00276     5.50000000000000000e+00
00277     5.52000000000000046e+00
00278     5.54000000000000004e+00
00279     5.56000000000000050e+00
00280     5.58000000000000007e+00
00281     5.60000000000000053e+00
00282     5.62000000000000011e+00
00283     5.63999999999999968e+00
00284     5.66000000000000014e+00
00285     5.67999999999999972e+00
00286     5.70000000000000018e+00
00287     5.71999999999999975e+00
00288     5.74000000000000021e+00
00289     5.75999999999999979e+00
00290     5.78000000000000025e+00
00291     5.79999999999999982e+00
00292     5.82000000000000028e+00
00293     5.83999999999999986e+00
00294     5.86000000000000032e+00
00295     5.87999999999999989e+00
00296     5.90000000000000036e+00
00297     5.91999999999999993e+00
00298     5.94000000000000039e+00
00299     5.95999999999999996e+00
00300     5.98000000000000043e+00
00301     6.00000000000000000e+00
00302     6.02000000000000046e+00
00303     6.04000000000000004e+00
00304     6.06000000000000050e+00
00305     6.08000000000000007e+00
00306     6.10000000000000053e+00
00307     6.12000000000000011e+00
00308     6.14000000000000057e+00
00309     6.16000000000000014e+00
00310     6.17999999999999972e+00
00311     6.20000000000000018e+00
00312     6.21999999999999975e+00
00313     6.24000000000000021e+00
00314     6.25999999999999979e+00
00315     6.28000000000000025e+00
00316     6.29999999999999982e+00
00317     6.32000000000000028e+00
00318     6.33999999999999986e+00
00319     6.36000000000000032e+00
00320     6.37999999999999989e+00
00321     6.40000000000000036e+00
00322     6.41999999999999993e+00
00323     6.44000000000000039e+00
00324     6.45999999999999996e+00
00325     6.48000000000000043e+00
00326     6.50000000000000000e+00
00327     6.52000000000000046e+00
00328     6.54000000000000004e+00
00329     6.56000000000000050e+00
00330     6.58000000000000007e+00
00331     6.60000000000000053e+00
00332     6.62000000000000011e+00
00333     6.64000000000000057e+00
00334     6.66000000000000014e+00
00335     6.67999999999999972e+00
00336     6.70000000000000018e+00
00337     6.71999999999999975e+00
00338     6.74000000000000021e+00
00339     6.75999999999999979e+00
00340     6.78000000000000025e+00
00341     6.79999999999999982e+00
00342     6.82000000000000028e+00
00343     6.83999999999999986e+00
00344     6.86000000000000032e+00
00345     6.87999999999999989e+00
00346     6.90000000000000036e+00
00347     6.91999999999999993e+00
00348     6.94000000000000039e+00
00349     6.95999999999999996e+00
00350     6.98000000000000043e+00
00351     7.00000000000000000e+00
00352     7.02000000000000046e+00
00353     7.04000000000000004e+00
00354     7.06000000000000050e+00
00355     7.08000000000000007e+00
00356     7.10000000000000053e+00
00357     7.12000000000000011e+00
00358     7.14000000000000057e+00
00359     7.16000000000000014e+00
00360     7.17999999999999972e+00
00361     7.20000000000000018e+00
00362     7.21999999999999975e+00
00363     7.24000000000000021e+00
00364     7.25999999999999979e+00
00365     7.28000000000000025e+00
00366     7.29999999999999982e+00
00367     7.32000000000000028e+00
00368     7.33999999999999986e+00
00369     7.36000000000000032e+00
00370     7.37999999999999989e+00
00371     7.40000000000000036e+00
00372     7.41999999999999993e+00
00373     7.44000000000000039e+00
00374     7.45999999999999996e+00
00375     7.48000000000000043e+00
00376     7.50000000000000000e+00
00377     7.52000000000000046e+00
00378     7.54000000000000004e+00
00379     7.56000000000000050e+00
00380     7.58000000000000007e+00
00381     7.60000000000000053e+00
00382     7.62000000000000011e+00
00383     7.64000000000000057e+00
00384     7.66000000000000014e+00
00385     7.67999999999999972e+00
00386     7.70000000000000018e+00
00387     7.71999999999999975e+00
00388     7.74000000000000021e+00
00389     7.75999999999999979e+00
00390     7.78000000000000025e+00
00391     7.79999999999999982e+00
00392     7.82000000000000028e+00
00393     7.83999999999999986e+00
00394     7.86000000000000032e+00
00395     7.87999999999999989e+00
00396     7.90000000000000036e+00
00397     7.91999999999999993e+00
00398     7.94000000000000039e+00
00399     7.95999999999999996e+00
00400     7.98000000000000043e+00
00401     8.00000000000000000e+00
00402     8.01999999999999957e+00
00403     8.04000000000000092e+00
00404     8.06000000000000050e+00
00405     8.08000000000000007e+00
00406     8.09999999999999964e+00
00407     8.12000000000000099e+00
00408     8.14000000000000057e+00
00409     8.16000000000000014e+00
00410     8.17999999999999972e+00
00411     8.19999999999999929e+00
00412     8.22000000000000064e+00
00413     8.24000000000000021e+00
00414     8.25999999999999979e+00
00415     8.27999999999999936e+00
00416     8.30000000000000071e+00
00417     8.32000000000000028e+00
00418     8.33999999999999986e+00
00419     8.35999999999999943e+00
00420     8.38000000000000078e+00
00421     8.40000000000000036e+00
00422     8.41999999999999993e+00
00423     8.43999999999999950e+00
00424     8.46000000000000085e+00
00425     8.48000000000000043e+00
00426     8.50000000000000000e+00
00427     8.51999999999999957e+00
00428     8.54000000000000092e+00
00429     8.56000000000000050e+00
00430     8.58000000000000007e+00
00431     8.59999999999999964e+00
00432     8.62000000000000099e+00
00433     8.64000000000000057e+00
00434     8.66000000000000014e+00
00435     8.67999999999999972e+00
00436     8.70000000000000107e+00
00437     8.72000000000000064e+00
00438     8.74000000000000021e+00
00439     8.75999999999999979e+00
00440     8.77999999999999936e+00
00441     8.80000000000000071e+00
00442     8.82000000000000028e+00
00443     8.83999999999999986e+00
00444     8.85999999999999943e+00
00445     8.88000000000000078e+00
00446     8.90000000000000036e+00
00447     8.91999999999999993e+00
00448     8.93999999999999950e+00
00449     8.96000000000000085e+00
00450     8.98000000000000043e+00
00451     9.00000000000000000e+00
00452     9.01999999999999957e+00
00453     9.04000000000000092e+00
00454     9.06000000000000050e+00
00455     9.08000000000000007e+00
00456     9.09999999999999964e+00
00457     9.12000000000000099e+00
00458     9.14000000000000057e+00
00459     9.16000000000000014e+00
00460     9.17999999999999972e+00
00461     9.20000000000000107e+00
00462     9.22000000000000064e+00
00463     9.24000000000000021e+00
00464     9.25999999999999979e+00
00465     9.27999999999999936e+00
00466     9.30000000000000071e+00
00467     9.32000000000000028e+00
00468     9.33999999999999986e+00
00469     9.35999999999999943e+00
00470     9.38000000000000078e+00
00471     9.40000000000000036e+00
00472     9.41999999999999993e+00
00473     9.43999999999999950e+00
00474     9.46000000000000085e+00
00475     9.48000000000000043e+00
00476     9.50000000000000000e+00
00477     9.51999999999999957e+00
00478     9.54000000000000092e+00
00479     9.56000000000000050e+00
00480     9.58000000000000007e+00
00481     9.59999999999999964e+00
00482     9.62000000000000099e+00
00483     9.64000000000000057e+00
00484     9.66000000000000014e+00
00485     9.67999999999999972e+00
00486     9.70000000000000107e+00
00487     9.72000000000000064e+00
00488     9.74000000000000021e+00
00489     9.75999999999999979e+00
00490     9.77999999999999936e+00
00491     9.80000000000000071e+00
00492     9.82000000000000028e+00
00493     9.83999999999999986e+00
00494     9.85999999999999943e+00
00495     9.88000000000000078e+00
00496     9.90000000000000036e+00
00497     9.91999999999999993e+00
00498     9.93999999999999950e+00
00499     9.96000000000000085e+00
00500     9.98000000000000043e+00
00501     1.00000000000000000e+01
00502     1.00199999999999996e+01
00503     1.00400000000000009e+01
00504     1.00600000000000005e+01
00505     1.00800000000000001e+01
00506     1.00999999999999996e+01
00507     1.01200000000000010e+01
00508     1.01400000000000006e+01
00509     1.01600000000000001e+01
00510     1.01799999999999997e+01
00511     1.02000000000000011e+01
00512     1.02200000000000006e+01
00513     1.02400000000000002e+01
00514     1.02599999999999998e+01
00515     1.02799999999999994e+01
00516     1.03000000000000007e+01
00517     1.03200000000000003e+01
00518     1.03399999999999999e+01
00519     1.03599999999999994e+01
00520     1.03800000000000008e+01
00521     1.04000000000000004e+01
00522     1.04199999999999999e+01
00523     1.04399999999999995e+01
00524     1.04600000000000009e+01
00525     1.04800000000000004e+01
00526     1.05000000000000000e+01
00527     1.05199999999999996e+01
00528     1.05400000000000009e+01
00529     1.05600000000000005e+01
00530     1.05800000000000001e+01
00531     1.05999999999999996e+01
00532     1.06200000000000010e+01
00533     1.06400000000000006e+01
00534     1.06600000000000001e+01
00535     1.06799999999999997e+01
00536     1.07000000000000011e+01
00537     1.07200000000000006e+01
00538     1.07400000000000002e+01
00539     1.07599999999999998e+01
00540     1.07799999999999994e+01
00541     1.08000000000000007e+01
00542     1.08200000000000003e+01
00543     1.08399999999999999e+01
00544     1.08599999999999994e+01
00545     1.08800000000000008e+01
00546     1.09000000000000004e+01
00547     1.09199999999999999e+01
00548     1.09399999999999995e+01
00549     1.09600000000000009e+01
00550     1.09800000000000004e+01
00551     1.10000000000000000e+01
00552     1.10199999999999996e+01
00553     1.10400000000000009e+01
00554     1.10600000000000005e+01
00555     1.10800000000000001e+01
00556     1.10999999999999996e+01
00557     1.11200000000000010e+01
00558     1.11400000000000006e+01
00559     1.11600000000000001e+01
00560     1.11799999999999997e+01
00561     1.12000000000000011e+01
00562     1.12200000000000006e+01
00563     1.12400000000000002e+01
00564     1.12599999999999998e+01
00565     1.12799999999999994e+01
00566     1.13000000000000007e+01
00567     1.13200000000000003e+01
00568     1.13399999999999999e+01
00569     1.13599999999999994e+01
00570     1.13800000000000008e+01
00571     1.14000000000000004e+01
00572     1.14199999999999999e+01
00573     1.14399999999999995e+01
00574     1.14600000000000009e+01
00575     1.14800000000000004e+01
00576     1.15000000000000000e+01
00577     1.15199999999999996e+01
00578     1.15400000000000009e+01
00579     1.15600000000000005e+01
00580     1.15800000000000001e+01
00581     1.15999999999999996e+01
00582     1.16200000000000010e+01
00583     1.16400000000000006e+01
00584     1.16600000000000001e+01
00585     1.16799999999999997e+01
00586     1.17000000000000011e+01
00587     1.17200000000000006e+01
00588     1.17400000000000002e+01
00589     1.17599999999999998e+01
00590     1.17799999999999994e+01
00591     1.18000000000000007e+01
00592     1.18200000000000003e+01
00593     1.18399999999999999e+01
00594     1.18599999999999994e+01
00595     1.18800000000000008e+01
00596     1.19000000000000004e+01
00597     1.19199999999999999e+01
00598     1.19399999999999995e+01
00599     1.19600000000000009e+01
00600     1.19800000000000004e+01
00601     1.20000000000000000e+01
00602     1.20199999999999996e+01
00603     1.20400000000000009e+01
00604     1.20600000000000005e+01
00605     1.20800000000000001e+01
00606     1.20999999999999996e+01
00607     1.21200000000000010e+01
00608     1.21400000000000006e+01
00609     1.21600000000000001e+01
00610     1.21799999999999997e+01
00611     1.22000000000000011e+01
00612     1.22200000000000006e+01
00613     1.22400000000000002e+01
00614     1.22599999999999998e+01
00615     1.22800000000000011e+01
00616     1.23000000000000007e+01
00617     1.23200000000000003e+01
00618     1.23399999999999999e+01
00619     1.23599999999999994e+01
00620     1.23800000000000008e+01
00621     1.24000000000000004e+01
00622     1.24199999999999999e+01
00623     1.24399999999999995e+01
00624     1.24600000000000009e+01
00625     1.24800000000000004e+01
00626     1.25000000000000000e+01
00627     1.25199999999999996e+01
00628     1.25400000000000009e+01
00629     1.25600000000000005e+01
00630     1.25800000000000001e+01
00631     1.25999999999999996e+01
00632     1.26200000000000010e+01
00633     1.26400000000000006e+01
00634     1.26600000000000001e+01
00635     1.26799999999999997e+01
00636     1.27000000000000011e+01
00637     1.27200000000000006e+01
00638     1.27400000000000002e+01
00639     1.27599999999999998e+01
00640     1.27800000000000011e+01
00641     1.28000000000000007e+01
00642     1.28200000000000003e+01
00643     1.28399999999999999e+01
00644     1.28599999999999994e+01
00645     1.28800000000000008e+01
00646     1.29000000000000004e+01
00647     1.29199999999999999e+01
00648     1.29399999999999995e+01
00649     1.29600000000000009e+01
00650     1.29800000000000004e+01
00651     1.30000000000000000e+01
00652     1.30199999999999996e+01
00653     1.30400000000000009e+01
00654     1.30600000000000005e+01
00655     1.30800000000000001e+01
00656     1.30999999999999996e+01
00657     1.31200000000000010e+01
00658     1.31400000000000006e+01
00659     1.31600000000000001e+01
00660     1.31799999999999997e+01
00661     1.32000000000000011e+01
00662     1.32200000000000006e+01
00663     1.32400000000000002e+01
00664     1.32599999999999998e+01
00665     1.32800000000000011e+01
00666     1.33000000000000007e+01
00667     1.33200000000000003e+01
00668     1.33399999999999999e+01
00669     1.33599999999999994e+01
00670     1.33800000000000008e+01
00671     1.34000000000000004e+01
00672     1.34199999999999999e+01
00673     1.34399999999999995e+01
00674     1.34600000000000009e+01
00675     1.34800000000000004e+01
00676     1.35000000000000000e+01
00677     1.35199999999999996e+01
00678     1.35400000000000009e+01
00679     1.35600000000000005e+01
00680     1.35800000000000001e+01
00681     1.35999999999999996e+01
00682     1.36200000000000010e+01
00683     1.36400000000000006e+01
00684     1.36600000000000001e+01
00685     1.36799999999999997e+01
00686     1.37000000000000011e+01
00687     1.37200000000000006e+01
00688     1.37400000000000002e+01
00689     1.37599999999999998e+01
00690     1.37800000000000011e+01
00691     1.38000000000000007e+01
00692     1.38200000000000003e+01
00693     1.38399999999999999e+01
00694     1.38599999999999994e+01
00695     1.38800000000000008e+01
00696     1.39000000000000004e+01
00697     1.39199999999999999e+01
00698     1.39399999999999995e+01
00699     1.39600000000000009e+01
00700     1.39800000000000004e+01
00701     1.40000000000000000e+01
00702     1.40199999999999996e+01
00703     1.40400000000000009e+01
00704     1.40600000000000005e+01
00705     1.40800000000000001e+01
00706     1.40999999999999996e+01
00707     1.41200000000000010e+01
00708     1.41400000000000006e+01
00709     1.41600000000000001e+01
00710     1.41799999999999997e+01
00711     1.42000000000000011e+01
00712     1.42200000000000006e+01
00713     1.42400000000000002e+01
00714     1.42599999999999998e+01
00715     1.42800000000000011e+01
00716     1.43000000000000007e+01
00717     1.43200000000000003e+01
00718     1.43399999999999999e+01
00719     1.43599999999999994e+01
00720     1.43800000000000008e+01
00721     1.44000000000000004e+01
00722     1.44199999999999999e+01
00723     1.44399999999999995e+01
00724     1.44600000000000009e+01
00725     1.44800000000000004e+01
00726     1.45000000000000000e+01
00727     1.45199999999999996e+01
00728     1.45400000000000009e+01
00729     1.45600000000000005e+01
00730     1.45800000000000001e+01
00731     1.45999999999999996e+01
00732     1.46200000000000010e+01
00733     1.46400000000000006e+01
00734     1.46600000000000001e+01
00735     1.46799999999999997e+01
00736     1.47000000000000011e+01
00737     1.47200000000000006e+01
00738     1.47400000000000002e+01
00739     1.47599999999999998e+01
00740     1.47800000000000011e+01
00741     1.48000000000000007e+01
00742     1.48200000000000003e+01
00743     1.48399999999999999e+01
00744     1.48599999999999994e+01
00745     1.48800000000000008e+01
00746     1.49000000000000004e+01
00747     1.49199999999999999e+01
00748     1.49399999999999995e+01
00749     1.49600000000000009e+01
00750     1.49800000000000004e+01
00751     1.50000000000000000e+01
00752     1.50199999999999996e+01
00753     1.50400000000000009e+01
00754     1.50600000000000005e+01
00755     1.50800000000000001e+01
00756     1.50999999999999996e+01
00757     1.51200000000000010e+01
00758     1.51400000000000006e+01
00759     1.51600000000000001e+01
00760     1.51799999999999997e+01
00761     1.52000000000000011e+01
00762     1.52200000000000006e+01
00763     1.52400000000000002e+01
00764     1.52599999999999998e+01
00765     1.52800000000000011e+01
00766     1.53000000000000007e+01
00767     1.53200000000000003e+01
00768     1.53399999999999999e+01
00769     1.53599999999999994e+01
00770     1.53800000000000008e+01
00771     1.54000000000000004e+01
00772     1.54199999999999999e+01
00773     1.54399999999999995e+01
00774     1.54600000000000009e+01
00775     1.54800000000000004e+01
00776     1.55000000000000000e+01
00777     1.55199999999999996e+01
00778     1.55400000000000009e+01
00779     1.55600000000000005e+01
00780     1.55800000000000001e+01
00781     1.55999999999999996e+01
00782     1.56200000000000010e+01
00783     1.56400000000000006e+01
00784     1.56600000000000001e+01
00785     1.56799999999999997e+01
00786     1.57000000000000011e+01
00787     1.57200000000000006e+01
00788     1.57400000000000002e+01
00789     1.57599999999999998e+01
00790     1.57800000000000011e+01
00791     1.58000000000000007e+01
00792     1.58200000000000003e+01
00793     1.58399999999999999e+01
00794     1.58600000000000012e+01
00795     1.58800000000000008e+01
00796     1.59000000000000004e+01
00797     1.59199999999999999e+01
00798     1.59399999999999995e+01
00799     1.59600000000000009e+01
00800     1.59800000000000004e+01
00801     1.60000000000000000e+01
00802     1.60199999999999996e+01
00803     1.60399999999999991e+01
00804     1.60599999999999987e+01
00805     1.60800000000000018e+01
00806     1.61000000000000014e+01
00807     1.61200000000000010e+01
00808     1.61400000000000006e+01
00809     1.61600000000000001e+01
00810     1.61799999999999997e+01
00811     1.61999999999999993e+01
00812     1.62199999999999989e+01
00813     1.62400000000000020e+01
00814     1.62600000000000016e+01
00815     1.62800000000000011e+01
00816     1.63000000000000007e+01
00817     1.63200000000000003e+01
00818     1.63399999999999999e+01
00819     1.63599999999999994e+01
00820     1.63799999999999990e+01
00821     1.63999999999999986e+01
00822     1.64200000000000017e+01
00823     1.64400000000000013e+01
00824     1.64600000000000009e+01
00825     1.64800000000000004e+01
00826     1.65000000000000000e+01
00827     1.65199999999999996e+01
00828     1.65399999999999991e+01
00829     1.65599999999999987e+01
00830     1.65800000000000018e+01
00831     1.66000000000000014e+01
00832     1.66200000000000010e+01
00833     1.66400000000000006e+01
00834     1.66600000000000001e+01
00835     1.66799999999999997e+01
00836     1.66999999999999993e+01
00837     1.67199999999999989e+01
00838     1.67400000000000020e+01
00839     1.67600000000000016e+01
00840     1.67800000000000011e+01
00841     1.68000000000000007e+01
00842     1.68200000000000003e+01
00843     1.68399999999999999e+01
00844     1.68599999999999994e+01
00845     1.68799999999999990e+01
00846     1.68999999999999986e+01
00847     1.69200000000000017e+01
00848     1.69400000000000013e+01
00849     1.69600000000000009e+01
00850     1.69800000000000004e+01
00851     1.70000000000000000e+01
00852     1.70199999999999996e+01
00853     1.70399999999999991e+01
00854     1.70599999999999987e+01
00855     1.70800000000000018e+01
00856     1.71000000000000014e+01
00857     1.71200000000000010e+01
00858     1.71400000000000006e+01
00859     1.71600000000000001e+01
00860     1.71799999999999997e+01
00861     1.71999999999999993e+01
00862     1.72199999999999989e+01
00863     1.72400000000000020e+01
00864     1.72600000000000016e+01
00865     1.72800000000000011e+01
00866     1.73000000000000007e+01
00867     1.73200000000000003e+01
00868     1.73399999999999999e+01
00869     1.73599999999999994e+01
00870     1.73799999999999990e+01
00871     1.74000000000000021e+01
00872     1.74200000000000017e+01
00873     1.74400000000000013e+01
00874     1.74600000000000009e+01
00875     1.74800000000000004e+01
00876     1.75000000000000000e+01
00877     1.75199999999999996e+01
00878     1.75399999999999991e+01
00879     1.75599999999999987e+01
00880     1.75800000000000018e+01
00881     1.76000000000000014e+01
00882     1.76200000000000010e+01
00883     1.76400000000000006e+01
00884     1.76600000000000001e+01
00885     1.76799999999999997e+01
00886     1.76999999999999993e+01
00887     1.77199999999999989e+01
00888     1.77400000000000020e+01
00889     1.77600000000000016e+01
00890     1.77800000000000011e+01
00891     1.78000000000000007e+01
00892     1.78200000000000003e+01
00893     1.78399999999999999e+01
00894     1.78599999999999994e+01
00895     1.78799999999999990e+01
00896     1.79000000000000021e+01
00897     1.79200000000000017e+01
00898     1.79400000000000013e+01
00899     1.79600000000000009e+01
00900     1.79800000000000004e+01
00901     1.80000000000000000e+01
00902     1.80199999999999996e+01
00903     1.80399999999999991e+01
00904     1.80599999999999987e+01
00905     1.80800000000000018e+01
00906     1.81000000000000014e+01
00907     1.81200000000000010e+01
00908     1.81400000000000006e+01
00909     1.81600000000000001e+01
00910     1.81799999999999997e+01
00911     1.81999999999999993e+01
00912     1.82199999999999989e+01
00913     1.82400000000000020e+01
00914     1.82600000000000016e+01
00915     1.82800000000000011e+01
00916     1.83000000000000007e+01
00917     1.83200000000000003e+01
00918     1.83399999999999999e+01
00919     1.83599999999999994e+01
00920     1.83799999999999990e+01
00921     1.84000000000000021e+01
00922     1.84200000000000017e+01
00923     1.84400000000000013e+01
00924     1.84600000000000009e+01
00925     1.84800000000000004e+01
00926     1.85000000000000000e+01
00927     1.85199999999999996e+01
00928     1.85399999999999991e+01
00929     1.85599999999999987e+01
00930     1.85800000000000018e+01
00931     1.86000000000000014e+01
00932     1.86200000000000010e+01
00933     1.86400000000000006e+01
